ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,92,800671311,Alessandro Rubini Garcia Belaunde,PER,Peru,2009,737.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,93,800597378,Tomas Krejci,CZE,Czechia,2009,734,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,94,800594151,Felipe Vazquez,URU,Uruguay,2008,721,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,95,800697653,Agassi Rusher,USA,USA,2008,715.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,96,800622039,Thomas Gunzinger,SUI,Switzerland,2008,715,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,97,800593329,Florian Zimmer,AUT,Austria,2008,714.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,98,800597850,Carel Aubriel Ngounoue,USA,USA,2008,713.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,99,800705312,Cooper Kose,AUS,Australia,2009,706.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,100,800711858,Ymerali Ibraimi,AUS,Australia,2009,705.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,101,800595243,Michael Savano,USA,USA,2008,700.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,102,800543492,Daniel Tazabekov,KAZ,Kazakhstan,2008,700.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,103,800694107,Cruz Hewitt,AUS,Australia,2008,700,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,104,800638980,Marko Bekeni,SVK,Slovakia,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,105,800595066,Lucas Yunez,ECU,Ecuador,2008,697.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,106,800602231,Ali Missoum,MAR,Morocco,2008,695.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,107,800670455,Ignacio De Armas,VEN,Venezuela,2009,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,108,800644692,Jack Cheng,HKG,"Hong Kong, China",2008,672.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,109,800626211,Roberto Perez socas,ESP,Spain,2008,668,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,110,800709452,Roshan Santhosh,USA,USA,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,111,800590346,Nikita Belozertsev,UZB,Uzbekistan,2008,663.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,112,800757736,Mason Vaughan,USA,USA,2009,648.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,113,800661480,Tomas Re,ARG,Argentina,2008,644.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,114,800578788,Tymon Litwic,POL,Poland,2008,638.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,115,800722515,Junseo Jang,KOR,"Korea, Rep.",2011,638.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,116,800645019,William Kjellberg,SWE,Sweden,2009,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,117,800662768,Jake Dembo,AUS,Australia,2008,629.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,118,800596844,Ken Ink,EST,Estonia,2009,628.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,119,800642706,Pedro Albuquerque Dietrich,BRA,Brazil,2008,628,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,120,800665698,MATTIA BARONI,ITA,Italy,2009,628,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,121,800587847,Antonio Marigliano,ITA,Italy,2008,626.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,122,800732025,Izyan Ahmad,USA,USA,2010,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,123,800746542,Taiki Takizawa,AUS,Australia,2010,618.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,124,800630414,Dominik Vagner,CZE,Czechia,2009,618.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,125,800718701,Antoine Genereux,CAN,Canada,2009,617.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,126,800660771,Alessandro Hunziker,SUI,Switzerland,2009,607.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,127,800731732,Jerrid Gaines Jr,USA,USA,2009,596,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,128,800626417,Samim Filiz,TUR,Turkiye,2009,594.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,129,800596150,Matisse MARTIN,FRA,France,2009,588,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,130,800635270,Kaloyan Shikov,BUL,Bulgaria,2009,586,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,131,800707189,Jeffrey Strydom,RSA,South Africa,2009,586,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,132,800602236,Alejandro Mateo Berge Nourescu,ROU,Romania,2008,584.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,133,800569863,Patrick-Valentin Moise,GER,Germany,2008,579.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,134,800774722,Amaury Abbas,FRA,France,2009,573.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,135,800625580,Angel Veliz,ECU,Ecuador,2008,571.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,136,800707613,Yen-Chun Wang,TPE,Chinese Taipei,2008,570.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,137,800590223,Alexey Frolov,RUS,Russia,2009,570,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,138,800725121,Gurjot Singh,USA,USA,2008,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,139,800672538,Dominik Macej,SVK,Slovakia,2009,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,140,800711174,Ethan Domingo,AUS,Australia,2010,565.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,141,800790501,Tyler Lee,USA,USA,2009,565,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,142,800583661,Mickael Kaouk,FRA,France,2008,564,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,143,800659854,Praneel Sharma,IND,India,2008,561,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,144,800717018,Benjamin perez,CHI,Chile,2009,560,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,145,800704256,Teodor Davidov,USA,USA,2010,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,146,800601993,Dominik Dujka,CZE,Czechia,2009,545.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,147,800708825,Zavier Augustin,USA,USA,2008,542.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,148,800772281,Daniel Malacek,USA,USA,2009,535,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,149,800693613,Luis Andres Flores Avila,MEX,Mexico,2008,532.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,150,800673010,Skander Nsairi,TUN,Tunisia,2009,530,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,151,800632039,ARADHYA KSHITIJ,IND,India,2008,529,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,152,800715003,Kamil Stolarczyk,USA,USA,2009,527.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,153,800581740,Siu Chi Nicholas Cheng,HKG,"Hong Kong, China",2008,527.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,154,800568045,Alexey Shibaev,RUS,Russia,2008,523.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,155,800592750,Davide Ciaschetti,ITA,Italy,2008,521.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.045Z
2026-09-14,M,156,800631785,Omar Kandil,EGY,Egypt,2009,521,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,157,800702805,Shintaro Ogaki,JPN,Japan,2010,519,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,158,800593247,Adolfo Abascal,ESP,Spain,2009,518,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,159,800719604,Akhmadi Makhanov,KAZ,Kazakhstan,2011,516.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,160,800680243,Tavish Pahwa,IND,India,2010,513.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,161,800637063,Jan Chlodnicki,POL,Poland,2008,510.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,162,800597356,Oliver Page,GBR,Great Britain,2008,510.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,163,800620722,Tae Woo Kim,KOR,"Korea, Rep.",2009,509.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,164,800708219,Marwan Ehab,EGY,Egypt,2008,508.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,165,800698558,Dongjae Kim,KOR,"Korea, Rep.",2010,504.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,166,800709481,Riku Nakamoto,JPN,Japan,2009,497.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
2026-09-14,M,167,800757262,Jia Hu,CHN,"China, P.R.",2009,497,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-14T16:34:57.046Z
