ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,91,800595543,Klara Blazkova,CZE,Czechia,2008,750.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,92,800781002,Tea Kovacevic,BIH,Bosnia and Herzegovina,2010,749.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,93,800708388,Ran Wakana,JPN,Japan,2010,748,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,94,800732202,Carrie-Anne Hoo,USA,USA,2009,744.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,95,800665797,Yeri Hong,KOR,"Korea, Rep.",2011,744.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,96,800785739,Emery Combs,USA,USA,2011,744.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,97,800655687,Marianne Angel,MEX,Mexico,2008,742.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,98,800656994,Pavla Sviglerova,CZE,Czechia,2008,738.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,99,800758765,Armira Kockinis,USA,USA,2009,736.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,100,800693144,Yael Saffar,USA,USA,2008,732.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,101,800660470,Elfya Ba,BEL,Belgium,2009,724.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,102,800785150,Olivia De Los Reyes,USA,USA,2011,722.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,103,800661601,Ayse Bal,TUR,Turkiye,2010,715.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,104,800590696,Arina Malygina,RUS,Russia,2008,715.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,105,800660315,Isabelle Thi DeLuccia DeLuccia,USA,USA,2008,714.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,106,800598381,Michelle Khomich,GER,Germany,2008,714.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,107,800602615,Ana Petkovic,CRO,Croatia,2009,710,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,108,800742299,Thara Gowda,USA,USA,2009,708,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,109,800694788,Jahnie Van Zyl,RSA,South Africa,2009,706,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,110,800696764,Kokona Ishii,JPN,Japan,2010,705.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,111,800696293,Elizaveta Anikina,EST,Estonia,2012,697.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,112,800621244,Barbara Kostecka,POL,Poland,2009,697.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,113,800664895,Sofia Barhacova,SVK,Slovakia,2009,691.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,114,800710011,Miku Kitaoka,JPN,Japan,2009,688.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,115,800740538,Isabella Ruyu Yan,CAN,Canada,2011,686,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,116,800691106,Londyn McCord,USA,USA,2009,678,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,117,800750798,Mailuodi Lei,CHN,"China, P.R.",2009,675,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,118,800632134,Kristina Liutova,RUS,Russia,2010,668,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,119,800671760,Riyo Yoshida,JPN,Japan,2008,668,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,120,800711402,Sakino Miyazawa,JPN,Japan,2011,660.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,121,800678384,Clemence Mercier,CAN,Canada,2008,658.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,122,800664341,Kristyna Dulikova,CZE,Czechia,2009,652.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,123,800829633,Carlota Moreno,USA,USA,2008,651.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,124,800730101,Brooke Wallman,USA,USA,2008,636.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,125,800643318,Ophelia Korpanec Davies,GBR,Great Britain,2009,636.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,126,800687278,Darina Matvejeva,LAT,Latvia,2011,635,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,127,800737888,Camille Allegre,USA,USA,2009,634.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,128,800732065,Laura Masarykova,SVK,Slovakia,2011,634.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,129,800655655,Elsa Bonelli,SUI,Switzerland,2009,633.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,130,800764262,Sofia Iakukhina,RUS,Russia,2010,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,131,800684996,Andrea Cabio,CAN,Canada,2009,629.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,132,800753704,Ru Xi Wu,CHN,"China, P.R.",2008,627.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,133,800672327,Sophie Triquart,GER,Germany,2010,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,134,800792877,Allison Wang,USA,USA,2011,616.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,135,800596280,Sona Depesova,SVK,Slovakia,2008,616.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,136,800764753,Scarlett Fagan,USA,USA,2010,615,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,137,800771032,Minami Suzuki,JPN,Japan,2010,613,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,138,800687687,Nathalia Pontes Tourinho,BRA,Brazil,2010,610.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,139,800630721,Capucine Cedillo- Vayson de Pradenne,FRA,France,2009,592.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,140,800644108,Anna Bazderova,RUS,Russia,2009,590,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,141,800780175,Vasilisa Taranova,RUS,Russia,2010,588.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,142,800732376,Xiaotong Wang,CHN,"China, P.R.",2009,586.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,143,800702424,Natsuki Irokawa,JPN,Japan,2010,583.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,144,800587914,Masa Jankovic,SRB,Serbia,2008,576.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,145,800654350,Isabella Angelina Abendroth,GER,Germany,2010,574.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,146,800692381,Diya Ramesh Ramesh,IND,India,2009,573,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,147,800676215,Carla Vazquez Alcudia,ESP,Spain,2009,572.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,148,800585002,Nehir Dogan,TUR,Turkiye,2008,571.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,149,800646526,Sara Oliveriusova,CZE,Czechia,2009,570.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,150,800666178,Lana Virc,SRB,Serbia,2008,565.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,151,800725103,Ellery Mendell,USA,USA,2009,561,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,152,800681271,Kori Montoya,USA,USA,2008,559.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,153,800652356,Aishi Das,NZL,New Zealand,2008,558,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,154,800655608,Catalina Delmas Schaerer,PAR,Paraguay,2009,554.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,155,800662490,Caroline Hermanns,DEN,Denmark,2009,550.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,156,800708129,Yui Komada,JPN,Japan,2010,550.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,157,800627475,Mia Pohankova,SVK,Slovakia,2008,550,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,158,800662436,Keisija Berzina,LAT,Latvia,2010,548,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,159,800685082,Daniel Baranes,FRA,France,2011,547.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,160,800595691,Sonja Zhenikhova,GER,Germany,2008,546.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,161,800600260,Gwendolyn Fedel,GER,Germany,2008,546.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,162,800626636,Nehira Sanon,FRA,France,2009,546.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,163,800778327,Anya Arora,USA,USA,2011,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,164,800642724,Rira Kosaka,JPN,Japan,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,165,800805629,Polina Orlova,RUS,Russia,2011,534.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,166,800684523,Ellen Hirschi,AUS,Australia,2008,529.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
2026-09-07,F,167,800639382,Ioana Stefania Boian,ROU,Romania,2009,519.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-09-07T16:21:04.010Z
