player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800599918,Nand Vandepoele,M,BEL,2008,369,363,6,222,222,0,true,false,1,5,0,0,0,0,0,0,36 pts | BASE | J100 | SF | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,20 pts | BASE | J100 | QF | J100 Balma | 2025-10-20 | drop 2026-10-19,20 pts | BASE | J100 | QF | J100 Maria-Lanzendorf | 2025-09-22 | drop 2026-09-21,105 pts | BASE | J300 | SF | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,75 pts | BASE | J100 | WR | J100 Manacor | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,2026-06-03T03:09:58.788Z
800599350,Juchan Hwang,M,KOR,2008,404,398,6,199.5,199.5,0,false,true,0,0,0,0,2,10,0,10,36 pts | BASE | J100 | SF | J100 Seoul | 2025-11-04 | drop 2026-11-03,36 pts | BASE | J200 | R16 | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J30 | WR | J30 Incheon | 2026-03-17 | drop 2027-03-16,45 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J100 | SF | J100 Seoul | 2025-11-04 | drop 2026-11-03,27 pts | BASE | J100 | SF | J100 Andong | 2025-10-28 | drop 2026-10-27,2026-06-03T03:09:58.789Z
800644962,Mariia Makarova,F,RUS,2010,14,9,5,1640.5,1783,142.5,true,false,2,270,1,1,0,0,0,0,350 pts | BASE | J500 | RU | J500 Milan | 2026-05-18 | drop 2027-05-17,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,150 pts | BASE | J200 | WR | J200 Cairo | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.772Z
800721825,Felitsata Dorofeeva-Rybas,F,RUS,2009,21,16,5,1359.75,1451,91.25,true,false,2,360,1,1,0,0,0,0,350 pts | BASE | J500 | RU | J500 Cairo | 2026-04-06 | drop 2027-04-05,250 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,187 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.772Z
800636281,Maia Ilinca Burcescu,F,ROU,2009,38,33,5,1103,1159.25,56.25,true,true,2,270,1,1,2,90,225,146.25,210 pts | BASE | J300 | RU | J300 Zapopan | 2025-11-17 | drop 2026-11-16,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,375 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Asuncion | 2026-03-02 | drop 2027-03-01,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.772Z
800656554,Paola Pinera Celorio,F,ESP,2010,19,14,5,1441,1488.5,47.5,true,false,2,360,1,1,0,0,0,0,250 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,210 pts | BASE | J300 | RU | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,210 pts | BASE | J300 | RU | J300 Villena | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,225 pts | BASE | J300 | WR | J300 Vrsar | 2026-03-23 | drop 2027-03-22,187 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.772Z
800589799,Raffaele Ciurnelli,M,ITA,2008,31,26,5,1221.75,1248,26.25,true,false,2,270,0,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 Villena | 2026-03-16 | drop 2027-03-15,300 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,140 pts | BASE | J300 | SF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,225 pts | BASE | J300 | WR | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.770Z
800696508,Olivia Traynor,F,USA,2008,65,60,5,921.75,940.5,18.75,true,true,1,180,0,1,2,0,75,18.75,300 pts | BASE | J300 | WR | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,100 pts | BASE | J300 | QF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,100 pts | BASE | J100 | WR | J100 Guatemala | 2025-06-09 | drop 2026-06-08,225 pts | BASE | J300 | WR | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,225 pts | BASE | J300 | WR | J300 Tucson | 2026-03-09 | drop 2027-03-08,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.775Z
800597508,Marija Lauva,F,LAT,2008,88,83,5,795.25,799,3.75,true,false,2,120,0,1,0,0,0,0,250 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,100 pts | BASE | J300 | QF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,100 pts | BASE | J200 | SF | J200 Oslo | 2025-11-24 | drop 2026-11-23,225 pts | BASE | J300 | WR | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,225 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,2026-06-03T03:09:58.776Z
800725121,Gurjot Singh,M,USA,2008,178,173,5,450.75,453.5,2.75,true,true,2,36,1,1,2,18,7,19.75,140 pts | BASE | J200 | RU | J200 College Grove | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J300 | R16 | J300 Zapopan | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J200 | SF | J200 College Grove | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J100 | WR | J100 Zapopan | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.779Z
800661962,Rafael Gama,M,BRA,2009,389,384,5,209.5,210.75,1.25,true,true,2,27,1,1,2,0,3,0.75,60 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,36 pts | BASE | J60 | RU | J60 Punta Cana | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J60 | RU | J60 Bayamón | 2026-03-09 | drop 2027-03-08,27 pts | BASE | J60 | RU | J60 Punta Cana | 2026-04-06 | drop 2027-04-05,25 pts | BASE | J30 | WR | J30 Managua | 2025-09-22 | drop 2026-09-21,25 pts | BASE | J30 | WR | J30 Managua | 2025-09-15 | drop 2026-09-14,2026-06-03T03:09:58.789Z
800739041,Yerin Lee,F,KOR,2011,449,444,5,206.5,206.5,0,false,true,0,0,0,0,2,2,0,2,60 pts | BASE | J60 | WR | J60 Sunchang | 2026-04-14 | drop 2027-04-13,36 pts | BASE | J200 | R16 | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J30 | WR | J30 Yeongwol | 2026-04-07 | drop 2027-04-06,27 pts | BASE | J100 | SF | J100 Seoul | 2025-11-04 | drop 2026-11-03,13 pts | BASE | J30 | RU | J30 Incheon | 2026-03-17 | drop 2027-03-16,7 pts | BASE | J60 | QF | J60 Sunchang | 2026-04-14 | drop 2027-04-13,2026-06-03T03:09:58.804Z
800775976,Jia Liu,F,CHN,2010,483,478,5,191,191,0,false,true,0,0,0,0,2,10,0,10,60 pts | BASE | J60 | WR | J60 Shenzhen | 2025-11-25 | drop 2026-11-24,36 pts | BASE | J100 | SF | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,20 pts | BASE | J100 | QF | J100 Chengdu | 2025-10-28 | drop 2026-10-27,45 pts | BASE | J100 | RU | J100 Chengdu | 2025-10-28 | drop 2026-10-27,45 pts | BASE | J60 | WR | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,15 pts | BASE | J100 | QF | J100 Manacor | 2026-02-02 | drop 2027-02-01,2026-06-03T03:09:58.805Z
800756409,Ava Itaoui,F,AUS,2010,490,485,5,188,188,0,false,true,0,0,0,0,2,0,0,0,36 pts | BASE | J100 | SF | J100 Canberra | 2026-03-17 | drop 2027-03-16,36 pts | BASE | J100 | SF | J100 Mornington | 2026-03-10 | drop 2027-03-09,30 pts | BASE | J30 | WR | J30 Perth | 2025-11-19 | drop 2026-11-18,25 pts | BASE | J30 | WR | J30 Perth | 2025-11-19 | drop 2026-11-18,15 pts | BASE | J100 | QF | J100 Canberra | 2026-03-17 | drop 2027-03-16,14 pts | BASE | J60 | SF | J60 Adelaide | 2025-09-09 | drop 2026-09-08,2026-06-03T03:09:58.805Z
800680005,Mikaeel Ali Baig,M,PAK,2009,325,320,5,249,249,0,false,true,0,0,0,0,2,9,6,10.5,60 pts | BASE | J60 | WR | J60 Islamabad | 2025-11-03 | drop 2026-11-02,30 pts | BASE | J30 | WR | J30 Islamabad | 2026-04-13 | drop 2027-04-12,30 pts | BASE | J30 | WR | J30 Kingston | 2026-02-23 | drop 2027-02-22,27 pts | BASE | J60 | RU | J60 Islamabad | 2026-04-20 | drop 2027-04-19,27 pts | BASE | J60 | RU | J60 Guatemala | 2026-02-16 | drop 2027-02-15,27 pts | BASE | J60 | RU | J60 Islamabad | 2025-11-03 | drop 2026-11-02,2026-06-03T03:09:58.786Z
800639390,Vincent Fletcher,M,GBR,2009,338,333,5,240.5,240.5,0,false,true,0,0,0,0,2,5,0,5,36 pts | BASE | J200 | R16 | J200 Aldershot | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J100 | SF | J100 Loughborough | 2026-03-09 | drop 2027-03-08,36 pts | BASE | J60 | RU | J60 Tallinn | 2025-11-17 | drop 2026-11-16,150 pts | BASE | J200 | WR | J200 Aldershot | 2026-04-20 | drop 2027-04-19,27 pts | BASE | J100 | SF | J100 Loughborough | 2025-12-01 | drop 2026-11-30,15 pts | BASE | J100 | QF | J100 Johannesburg | 2025-08-25 | drop 2026-08-24,2026-06-03T03:09:58.787Z
800627084,Jules Rimbaud,M,FRA,2009,393,388,5,207,207,0,true,true,1,5,0,0,2,5,7,6.75,36 pts | BASE | J100 | SF | J100 Tallinn | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J200 | R16 | J200 Tainan | 2025-11-25 | drop 2026-11-24,36 pts | BASE | J60 | RU | J60 Tirana | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J100 | RU | J100 Monastir | 2026-04-28 | drop 2027-04-27,27 pts | BASE | J100 | SF | J100 Tallinn | 2026-04-20 | drop 2027-04-19,27 pts | BASE | J60 | RU | J60 Kaohsiung | 2025-11-04 | drop 2026-11-03,2026-06-03T03:09:58.789Z
800695229,Lucas Castan Moscatto,M,BRA,2009,401,396,5,201.75,201.75,0,false,true,0,0,0,0,2,5,0,5,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J60 | RU | J60 São Paulo | 2025-08-25 | drop 2026-08-24,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J100 | RU | J100 Luque | 2026-04-06 | drop 2027-04-05,15 pts | BASE | J100 | QF | J100 La Paz | 2026-05-11 | drop 2027-05-10,15 pts | BASE | J100 | QF | J100 San Jose | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.789Z
800695748,Ander Gomez Salas Villegas,M,MEX,2009,408,403,5,197.5,197.5,0,false,true,0,0,0,0,2,5,7,6.75,60 pts | BASE | J60 | WR | J60 Zapopan | 2026-02-09 | drop 2027-02-08,30 pts | BASE | J30 | WR | J30 Chihuahua | 2025-09-08 | drop 2026-09-07,20 pts | BASE | J100 | QF | J100 Queretaro | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J60 | WR | J60 Villahermosa | 2026-05-25 | drop 2027-05-24,45 pts | BASE | J60 | WR | J60 Leon | 2025-10-13 | drop 2026-10-12,27 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.789Z
800571129,Flynn Thomas,M,SUI,2008,21,17,4,1318.5,1432.25,113.75,true,true,2,360,1,1,2,0,0,0,300 pts | BASE | J300 | WR | J300 New Delhi | 2026-01-05 | drop 2027-01-04,250 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,210 pts | BASE | J300 | RU | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Traralgon | 2026-01-16 | drop 2027-01-15,105 pts | BASE | J200 | RU | J200 Oslo | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.768Z
800597355,Mathys Domenc,M,FRA,2009,20,16,4,1346,1452.25,106.25,true,true,2,360,1,1,2,0,0,0,300 pts | BASE | J300 | WR | J300 Lima | 2026-02-09 | drop 2027-02-08,300 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,200 pts | BASE | J200 | WR | J200 Oslo | 2025-11-24 | drop 2026-11-23,225 pts | BASE | J300 | WR | J300 Lima | 2026-02-09 | drop 2027-02-08,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.768Z
800600773,Nicolas Baena,M,PER,2008,18,14,4,1430.5,1529.25,98.75,true,false,2,360,1,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,250 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,200 pts | BASE | J200 | WR | J200 La Paz | 2025-11-10 | drop 2026-11-09,225 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.768Z
800661936,Leon Sloboda,M,SVK,2009,45,41,4,1089.75,1123.5,33.75,true,false,2,210,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,375 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.771Z
800651337,UI SU JEONG,F,KOR,2008,57,53,4,956.25,982.5,26.25,true,false,2,270,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,140 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,140 pts | BASE | J300 | SF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,225 pts | BASE | J300 | WR | J300 Kuching | 2026-04-07 | drop 2027-04-06,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Tainan | 2025-11-25 | drop 2026-11-24,2026-06-03T03:09:58.775Z
800712851,Daniel Jovanovski,M,AUS,2008,34,30,4,1166.75,1193,26.25,true,true,2,210,0,1,2,60,7,61.75,300 pts | BASE | J300 | WR | J300 Kuching | 2026-04-07 | drop 2027-04-06,200 pts | BASE | J200 | WR | J200 Sydney | 2025-08-26 | drop 2026-08-25,200 pts | BASE | J200 | WR | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,2026-06-03T03:09:58.770Z
800635903,Vincent Reisach,M,GER,2009,43,39,4,1102.5,1128.75,26.25,true,false,2,210,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Siauliai | 2026-02-17 | drop 2027-02-16,200 pts | BASE | J200 | WR | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,150 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,375 pts | BASE | J500 | WR | J500 Offenbach | 2026-05-04 | drop 2027-05-03,375 pts | BASE | J500 | WR | J500 Cairo | 2026-04-06 | drop 2027-04-05,225 pts | BASE | J300 | WR | J300 Cairo | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.771Z
800587892,Daphnee Mpetshi Perricard,F,FRA,2008,74,70,4,873.75,896.25,22.5,true,true,2,180,1,1,2,90,0,90,300 pts | BASE | J300 | WR | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,200 pts | BASE | J200 | WR | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J200 | SF | J200 Gladbeck | 2025-06-17 | drop 2026-06-16,105 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,45 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.776Z
800646432,Jordyn Hazelitt,F,USA,2010,29,25,4,1221,1239.75,18.75,true,false,2,210,0,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,210 pts | BASE | J300 | RU | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,200 pts | BASE | J200 | WR | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,225 pts | BASE | J300 | WR | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,225 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,2026-06-03T03:09:58.772Z
800655734,Pietra Rivoli,F,BRA,2008,70,66,4,895.25,914,18.75,true,true,1,180,0,1,2,0,0,0,140 pts | BASE | J200 | RU | J200 Santiago | 2025-09-29 | drop 2026-09-28,140 pts | BASE | J200 | RU | J200 Lima | 2025-09-22 | drop 2026-09-21,100 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,2026-06-03T03:09:58.775Z
800676754,Alisa Terentyeva,F,RUS,2010,80,76,4,853.5,857.25,3.75,true,false,1,90,0,1,0,0,0,0,210 pts | BASE | J300 | RU | J300 Astana | 2025-09-08 | drop 2026-09-07,140 pts | BASE | J200 | RU | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,100 pts | BASE | J200 | SF | J200 Astana | 2025-09-01 | drop 2026-08-31,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 New Delhi | 2026-01-05 | drop 2027-01-04,187 pts | BASE | J500 | SF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,2026-06-03T03:09:58.776Z
800731574,Sarah Ye,F,USA,2010,82,78,4,847.5,851.25,3.75,true,false,2,120,0,1,0,0,0,0,210 pts | BASE | J300 | RU | J300 Salinas | 2026-02-02 | drop 2027-02-01,150 pts | BASE | J500 | QF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,100 pts | BASE | J300 | QF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,105 pts | BASE | J300 | SF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,105 pts | BASE | J200 | RU | J200 Nanjing | 2025-09-09 | drop 2026-09-08,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.776Z
800732202,Carrie-Anne Hoo,F,USA,2009,89,85,4,792.25,796,3.75,true,false,2,120,0,1,0,0,0,0,210 pts | BASE | J300 | RU | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,100 pts | BASE | J200 | SF | J200 Miki | 2025-09-16 | drop 2026-09-15,100 pts | BASE | J200 | SF | J200 Monterrey | 2025-06-30 | drop 2026-06-29,225 pts | BASE | J300 | WR | J300 Repentigny | 2025-08-24 | drop 2026-08-23,187 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,112 pts | BASE | J500 | QF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,2026-06-03T03:09:58.776Z
800661516,Zoe Doldan,F,PAR,2010,426,422,4,213,213.75,0.75,true,false,2,20,0,1,0,0,0,0,60 pts | BASE | J60 | WR | J60 Lambare | 2025-07-14 | drop 2026-07-13,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J60 | SF | J60 Tarija | 2026-05-25 | drop 2027-05-24,75 pts | BASE | J300 | QF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J100 | WR | J100 Londrina | 2025-06-30 | drop 2026-06-29,45 pts | BASE | J100 | RU | J100 Cochabamba | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.803Z
800671760,Riyo Yoshida,F,JPN,2008,85,81,4,833,833,0,false,true,0,0,0,0,2,36,27,42.75,200 pts | BASE | J200 | WR | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,200 pts | BASE | J200 | WR | J200 Veracruz | 2025-06-23 | drop 2026-06-22,100 pts | BASE | J100 | WR | J100 Veracruz | 2025-06-16 | drop 2026-06-15,105 pts | BASE | J300 | SF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,75 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,2026-06-03T03:09:58.776Z
800734391,Daria Bilyk,F,UKR,2010,203,199,4,441.5,441.5,0,false,true,0,0,0,0,2,36,0,36,100 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J100 | RU | J100 Sobota | 2026-05-26 | drop 2027-05-25,60 pts | BASE | J100 | RU | J100 Chisinau | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,27 pts | BASE | J60 | RU | J60 Vyshkovo (CLOSED) | 2026-04-27 | drop 2027-04-26,27 pts | BASE | J200 | R16 | J200 Astana | 2025-09-01 | drop 2026-08-31,2026-06-03T03:09:58.796Z
800718567,Filipa Delgado,F,USA,2009,223,219,4,406,406,0,true,false,2,27,0,0,0,0,0,0,100 pts | BASE | J200 | SF | J200 Bogota | 2025-07-14 | drop 2026-07-13,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Salinas | 2025-06-16 | drop 2026-06-15,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,75 pts | BASE | J100 | WR | J100 Salinas | 2025-06-23 | drop 2026-06-22,45 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.796Z
800675131,Tatyana Golovina,F,RUS,2010,225,221,4,404.5,404.5,0,false,true,0,0,0,0,2,18,7,19.75,100 pts | BASE | J100 | WR | J100 Istanbul | 2026-01-05 | drop 2027-01-04,60 pts | BASE | J100 | RU | J100 Karaganda | 2026-02-16 | drop 2027-02-15,60 pts | BASE | J60 | WR | J60 Cholpon-Ata | 2025-08-18 | drop 2026-08-17,75 pts | BASE | J200 | SF | J200 Fergana | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J100 | WR | J100 Fergana | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J100 | WR | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,2026-06-03T03:09:58.796Z
800678118,Taylah Lessue,F,AUS,2008,439,435,4,208.5,208.5,0,false,true,0,0,0,0,2,5,0,5,60 pts | BASE | J60 | WR | J60 Adelaide | 2025-09-09 | drop 2026-09-08,30 pts | BASE | J30 | WR | J30 Lautoka | 2026-04-28 | drop 2027-04-27,30 pts | BASE | J30 | WR | J30 Lautoka | 2026-04-21 | drop 2027-04-20,45 pts | BASE | J60 | WR | J60 Adelaide | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-08 | drop 2026-07-07,27 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,2026-06-03T03:09:58.804Z
