player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800705107,Matteo Gribaldo,Matteo,Gribaldo,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/,29,1248,2026-06-02,2026-06-08,"{""playerId"":800705107,""playerFamilyName"":""Gribaldo"",""playerGivenName"":""Matteo"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/matteo-gribaldo/800705107/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":29,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":1248,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800583844,Ryo Tabata,Ryo,Tabata,M,B,JPN,Japan,,2008,2026,,https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/,30,1236,2026-06-02,2026-06-08,"{""playerId"":800583844,""playerFamilyName"":""Tabata"",""playerGivenName"":""Ryo"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/ryo-tabata/800583844/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-20,""rank"":30,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":1236,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e5210866847afe2e.jpg?crop=0.29888312096901115,0.083897016412354,0.27638823344344665,0.53856640973205294&cropmode=percentage&width=54&height=72&rnd=134037980990000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800559166,Damir Zhalgasbay,Damir,Zhalgasbay,M,B,KAZ,Kazakhstan,,2008,2026,,https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/,31,1225.5,2026-06-02,2026-06-08,"{""playerId"":800559166,""playerFamilyName"":""Zhalgasbay"",""playerGivenName"":""Damir"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/damir-zhalgasbay/800559166/kaz/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":31,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":1225.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800591436,Kai Thompson,Kai,Thompson,M,B,HKG,"Hong Kong, China",,2008,2026,,https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/,32,1193.5,2026-06-02,2026-06-08,"{""playerId"":800591436,""playerFamilyName"":""Thompson"",""playerGivenName"":""Kai"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/kai-thompson/800591436/hkg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":32,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":1193.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800712851,Daniel Jovanovski,Daniel,Jovanovski,M,B,AUS,Australia,,2008,2026,,https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/,33,1181.75,2026-06-02,2026-06-08,"{""playerId"":800712851,""playerFamilyName"":""Jovanovski"",""playerGivenName"":""Daniel"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/daniel-jovanovski/800712851/aus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":33,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1181.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800721316,Ryan Cozad,Ryan,Cozad,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/,34,1181.5,2026-06-02,2026-06-08,"{""playerId"":800721316,""playerFamilyName"":""Cozad"",""playerGivenName"":""Ryan"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/ryan-cozad/800721316/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":34,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1181.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800565895,Matei Todoran,Matei,Todoran,M,B,ROU,Romania,,2008,2026,,https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/,35,1148.5,2026-06-02,2026-06-08,"{""playerId"":800565895,""playerFamilyName"":""Todoran"",""playerGivenName"":""Matei"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/matei-todoran/800565895/rou/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":35,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1148.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800646827,Mark Ceban,Mark,Ceban,M,B,GBR,Great Britain,,2009,2027,,https://www.itftennis.com/en/players/mark-ceban/800646827/gbr/jt/s/,36,1144.75,2026-06-02,2026-06-08,"{""playerId"":800646827,""playerFamilyName"":""Ceban"",""playerGivenName"":""Mark"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/mark-ceban/800646827/gbr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":36,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1144.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800650301,Pedro Henrique Chabalgoity,Pedro Henrique,Chabalgoity,M,B,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/pedro-henrique-chabalgoity/800650301/bra/jt/s/,37,1144.75,2026-06-02,2026-06-08,"{""playerId"":800650301,""playerFamilyName"":""Chabalgoity"",""playerGivenName"":""Pedro Henrique"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/pedro-henrique-chabalgoity/800650301/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":37,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1144.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800686514,Kanta Watanabe,Kanta,Watanabe,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/kanta-watanabe/800686514/jpn/jt/s/,38,1141,2026-06-02,2026-06-08,"{""playerId"":800686514,""playerFamilyName"":""Watanabe"",""playerGivenName"":""Kanta"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/kanta-watanabe/800686514/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":4,""rank"":38,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1141,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654359,Emilio Camacho,Emilio,Camacho,M,B,ECU,Ecuador,,2009,2027,,https://www.itftennis.com/en/players/emilio-camacho/800654359/ecu/jt/s/,39,1141,2026-06-02,2026-06-08,"{""playerId"":800654359,""playerFamilyName"":""Camacho"",""playerGivenName"":""Emilio"",""playerNationalityCode"":""ECU"",""playerNationality"":""Ecuador"",""profileLink"":""/en/players/emilio-camacho/800654359/ecu/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":39,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":1141,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7cb230b48947cfe08.jpg&filename=unwatermarked_EMILIO_CAMACHO_1M4A6857.jpg?crop=0.41138285024154592,0.04886627197265625,0.38481280193236711,0.59957122802734375&cropmode=percentage&width=54&height=72&rnd=134151160460000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661936,Leon Sloboda,Leon,Sloboda,M,B,SVK,Slovakia,,2009,2027,,https://www.itftennis.com/en/players/leon-sloboda/800661936/svk/jt/s/,40,1134.75,2026-06-02,2026-06-08,"{""playerId"":800661936,""playerFamilyName"":""Sloboda"",""playerGivenName"":""Leon"",""playerNationalityCode"":""SVK"",""playerNationality"":""Slovakia"",""profileLink"":""/en/players/leon-sloboda/800661936/svk/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":5,""rank"":40,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1134.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800594039,Valentin Gonzalez-Galino,Valentin,Gonzalez-Galino,M,B,ESP,Spain,,2008,2026,,https://www.itftennis.com/en/players/valentin-gonzalez-galino/800594039/esp/jt/s/,41,1124.75,2026-06-02,2026-06-08,"{""playerId"":800594039,""playerFamilyName"":""Gonzalez-Galino"",""playerGivenName"":""Valentin"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/valentin-gonzalez-galino/800594039/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":41,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":1124.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590346,Nikita Belozertsev,Nikita,Belozertsev,M,B,UZB,Uzbekistan,,2008,2026,,https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/,42,1109.75,2026-06-02,2026-06-08,"{""playerId"":800590346,""playerFamilyName"":""Belozertsev"",""playerGivenName"":""Nikita"",""playerNationalityCode"":""UZB"",""playerNationality"":""Uzbekistan"",""profileLink"":""/en/players/nikita-belozertsev/800590346/uzb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-14,""rank"":42,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":1109.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800575096,Thijs Boogaard,Thijs,Boogaard,M,B,NED,Netherlands,,2008,2026,,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/,43,1100,2026-06-02,2026-06-08,"{""playerId"":800575096,""playerFamilyName"":""Boogaard"",""playerGivenName"":""Thijs"",""playerNationalityCode"":""NED"",""playerNationality"":""Netherlands"",""profileLink"":""/en/players/thijs-boogaard/800575096/ned/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-16,""rank"":43,""rankEqualFlag"":"""",""tournamentsPlayed"":5,""points"":1100,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137ab7cb230848847bff18.jpg?crop=0.23478260869565218,0,0.23695652173913037,0&cropmode=percentage&width=54&height=72&rnd=133964627930000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597132,Jakub Kusy,Jakub,Kusy,M,B,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/,44,1100,2026-06-02,2026-06-08,"{""playerId"":800597132,""playerFamilyName"":""Kusy"",""playerGivenName"":""Jakub"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/jakub-kusy/800597132/cze/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":44,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1100,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800572955,Kirill Filaretov,Kirill,Filaretov,M,B,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/kirill-filaretov/800572955/rus/jt/s/,45,1079,2026-06-02,2026-06-08,"{""playerId"":800572955,""playerFamilyName"":""Filaretov"",""playerGivenName"":""Kirill"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/kirill-filaretov/800572955/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":45,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":1079,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800754035,Gavin Goode,Gavin,Goode,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/gavin-goode/800754035/usa/jt/s/,46,1071.5,2026-06-02,2026-06-08,"{""playerId"":800754035,""playerFamilyName"":""Goode"",""playerGivenName"":""Gavin"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/gavin-goode/800754035/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":46,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":1071.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800793512,Tanishk Konduri,Tanishk,Konduri,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/tanishk-konduri/800793512/usa/jt/s/,47,1065.5,2026-06-02,2026-06-08,"{""playerId"":800793512,""playerFamilyName"":""Konduri"",""playerGivenName"":""Tanishk"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/tanishk-konduri/800793512/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":47,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1065.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800652195,Juan Miguel Bolivar Idarraga,Juan Miguel,Bolivar Idarraga,M,B,COL,Colombia,,2009,2027,,https://www.itftennis.com/en/players/juan-miguel-bolivar-idarraga/800652195/col/jt/s/,48,1041.25,2026-06-02,2026-06-08,"{""playerId"":800652195,""playerFamilyName"":""Bolivar Idarraga"",""playerGivenName"":""Juan Miguel"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/juan-miguel-bolivar-idarraga/800652195/col/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":48,""rankEqualFlag"":"""",""tournamentsPlayed"":42,""points"":1041.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654119,Connor Doig,Connor,Doig,M,B,RSA,South Africa,,2008,2026,,https://www.itftennis.com/en/players/connor-doig/800654119/rsa/jt/s/,49,1036.75,2026-06-02,2026-06-08,"{""playerId"":800654119,""playerFamilyName"":""Doig"",""playerGivenName"":""Connor"",""playerNationalityCode"":""RSA"",""playerNationality"":""South Africa"",""profileLink"":""/en/players/connor-doig/800654119/rsa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":14,""rank"":49,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1036.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590813,Savva Rybkin,Savva,Rybkin,M,B,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/,50,1035.5,2026-06-02,2026-06-08,"{""playerId"":800590813,""playerFamilyName"":""Rybkin"",""playerGivenName"":""Savva"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/savva-rybkin/800590813/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-15,""rank"":50,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1035.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
