player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800743169,Jihan LI,,,F,G,CHN,"China, P.R.",,2010,,,,981,83.75,2026-06-15,2026-06-15,
800661616,Ginevra Batti,,,F,G,ITA,Italy,,2009,,,,982,83.5,2026-06-15,2026-06-15,
800747738,Filippa Eckersten,,,F,G,SWE,Sweden,,2010,,,,983,83,2026-06-15,2026-06-15,
800662618,Monika Gospodinova,,,F,G,BUL,Bulgaria,,2009,,,,984,82.75,2026-06-15,2026-06-15,
800628854,Alexia Paula Bastos-Sousa Betanzos,,,F,G,ESP,Spain,,2009,,,,985,82.75,2026-06-15,2026-06-15,
800716479,Luana Caceres,,,F,G,ARG,Argentina,,2009,,,,986,82.75,2026-06-15,2026-06-15,
800685368,Misaki Yamagishi,,,F,G,JPN,Japan,,2009,,,,987,82.25,2026-06-15,2026-06-15,
800696212,Luisa Maria Oprescu,,,F,G,ESP,Spain,,2009,,,,988,82,2026-06-15,2026-06-15,
800746293,Harsha Karthika Oruganti,,,F,G,IND,India,,2011,,,,989,81.5,2026-06-15,2026-06-15,
800694674,Aleksandra Zaplawa,,,F,G,POL,Poland,,2010,,,,990,81.5,2026-06-15,2026-06-15,
800580077,Aiya Myrzakulova,,,F,G,KAZ,Kazakhstan,,2008,,,,991,81.25,2026-06-15,2026-06-15,
800630142,Marzia Paola Marina Pieragostini,,,F,G,ITA,Italy,,2008,,,,992,81.25,2026-06-15,2026-06-15,
800705349,Mina Bacanin,,,F,G,SRB,Serbia,,2011,,,,993,81.25,2026-06-15,2026-06-15,
800575876,Viktoriia Sedova,,,F,G,RUS,Russia,,2008,,,,994,81,2026-06-15,2026-06-15,
800665395,Aurora Piccinini,,,F,G,ITA,Italy,,2008,,,,995,81,2026-06-15,2026-06-15,
800808101,Veronika Benackova,,,F,G,CZE,Czechia,,2009,,,,996,81,2026-06-15,2026-06-15,
800685012,Lisa-Marie Du Toit,,,F,G,RSA,South Africa,,2008,,,,997,81,2026-06-15,2026-06-15,
800806114,Quinn Sommer,,,F,G,USA,USA,,2011,,,,998,81,2026-06-15,2026-06-15,
800635401,Nika Cakarun,,,F,G,CRO,Croatia,,2009,,,,999,80.75,2026-06-15,2026-06-15,
800695373,Gabriana Muela,,,F,G,URU,Uruguay,,2009,,,,1000,80.75,2026-06-15,2026-06-15,
800680259,Luis Guto Miguel,,,M,B,BRA,Brazil,,2009,,,,1,3236.75,2026-06-15,2026-06-15,
800570117,Jamie Mackenzie,,,M,B,GER,Germany,,2008,,,,2,2525.75,2026-06-15,2026-06-15,
800657117,Keaton Hance,,,M,B,USA,USA,,2008,,,,3,2385.25,2026-06-15,2026-06-15,
800579895,Ziga Sesko,,,M,B,SLO,Slovenia,,2008,,,,4,2298,2026-06-15,2026-06-15,
800564683,Yannick Theodor Alexandrescou,,,M,B,FRA,France,,2008,,,,5,2249.75,2026-06-15,2026-06-15,
800732018,Michael Antonius,,,M,B,USA,USA,,2010,,,,6,2168.75,2026-06-15,2026-06-15,
800586822,Ivan Ivanov,,,M,B,BUL,Bulgaria,,2008,,,,7,2140,2026-06-15,2026-06-15,
800589798,Thilo Behrmann,,,M,B,AUT,Austria,,2008,,,,8,2097.75,2026-06-15,2026-06-15,
800543488,Zangar Nurlanuly,,,M,B,KAZ,Kazakhstan,,2008,,,,9,1922.5,2026-06-15,2026-06-15,
800692786,Jack Kennedy,,,M,B,USA,USA,,2008,,,,10,1771,2026-06-15,2026-06-15,
800571859,Dimitar Kisimov,,,M,B,BUL,Bulgaria,,2008,,,,11,1713.75,2026-06-15,2026-06-15,
800696168,Yannik Alvarez,,,M,B,PUR,Puerto Rico,,2008,,,,12,1665.25,2026-06-15,2026-06-15,
800717286,Andrew Johnson,,,M,B,USA,USA,,2009,,,,13,1647.5,2026-06-15,2026-06-15,
800600773,Nicolas Baena,,,M,B,PER,Peru,,2008,,,,14,1540.5,2026-06-15,2026-06-15,
800597355,Mathys Domenc,,,M,B,FRA,France,,2009,,,,15,1538.5,2026-06-15,2026-06-15,
800692766,Kuan-Shou Chen,,,M,B,TPE,Chinese Taipei,,2008,,,,16,1463.75,2026-06-15,2026-06-15,
800658369,Dante Pagani,,,M,B,ARG,Argentina,,2008,,,,17,1429.25,2026-06-15,2026-06-15,
800571129,Flynn Thomas,,,M,B,SUI,Switzerland,,2008,,,,18,1406,2026-06-15,2026-06-15,
800573038,Arnav Paparkar,,,M,B,IND,India,,2008,,,,19,1358,2026-06-15,2026-06-15,
800676504,Leonardo Storck Franca,,,M,B,BRA,Brazil,,2009,,,,20,1344.75,2026-06-15,2026-06-15,
800720203,Jack Secord,,,M,B,USA,USA,,2008,,,,21,1318.25,2026-06-15,2026-06-15,
800590474,Tito Chavez,,,M,B,ESP,Spain,,2008,,,,22,1310.75,2026-06-15,2026-06-15,
800626357,Dan Brand,,,M,B,ISR,Israel,,2009,,,,23,1278,2026-06-15,2026-06-15,
800635903,Vincent Reisach,,,M,B,GER,Germany,,2009,,,,24,1271.25,2026-06-15,2026-06-15,
800668600,Simone Massellani,,,M,B,ITA,Italy,,2008,,,,25,1268,2026-06-15,2026-06-15,
800681412,Daniel Jade,,,M,B,FRA,France,,2009,,,,26,1261.75,2026-06-15,2026-06-15,
800589799,Raffaele Ciurnelli,,,M,B,ITA,Italy,,2008,,,,27,1259.25,2026-06-15,2026-06-15,
800700658,Hyu Kawanishi,,,M,B,JPN,Japan,,2008,,,,28,1256,2026-06-15,2026-06-15,
800705107,Matteo Gribaldo,,,M,B,ITA,Italy,,2008,,,,29,1248,2026-06-15,2026-06-15,
800583844,Ryo Tabata,,,M,B,JPN,Japan,,2008,,,,30,1236,2026-06-15,2026-06-15,
800559166,Damir Zhalgasbay,,,M,B,KAZ,Kazakhstan,,2008,,,,31,1225.5,2026-06-15,2026-06-15,
800591436,Kai Thompson,,,M,B,HKG,"Hong Kong, China",,2008,,,,32,1193.5,2026-06-15,2026-06-15,
800712851,Daniel Jovanovski,,,M,B,AUS,Australia,,2008,,,,33,1181.75,2026-06-15,2026-06-15,
800721316,Ryan Cozad,,,M,B,USA,USA,,2008,,,,34,1181.5,2026-06-15,2026-06-15,
800646827,Mark Ceban,,,M,B,GBR,Great Britain,,2009,,,,35,1144.75,2026-06-15,2026-06-15,
800650301,Pedro Henrique Chabalgoity,,,M,B,BRA,Brazil,,2008,,,,36,1144.75,2026-06-15,2026-06-15,
800686514,Kanta Watanabe,,,M,B,JPN,Japan,,2009,,,,37,1141,2026-06-15,2026-06-15,
800654359,Emilio Camacho,,,M,B,ECU,Ecuador,,2009,,,,38,1141,2026-06-15,2026-06-15,
800661936,Leon Sloboda,,,M,B,SVK,Slovakia,,2009,,,,39,1127.25,2026-06-15,2026-06-15,
800594039,Valentin Gonzalez-Galino,,,M,B,ESP,Spain,,2008,,,,40,1124.75,2026-06-15,2026-06-15,
800565895,Matei Todoran,,,M,B,ROU,Romania,,2008,,,,41,1111,2026-06-15,2026-06-15,
800590346,Nikita Belozertsev,,,M,B,UZB,Uzbekistan,,2008,,,,42,1109.75,2026-06-15,2026-06-15,
800575096,Thijs Boogaard,,,M,B,NED,Netherlands,,2008,,,,43,1100,2026-06-15,2026-06-15,
800597132,Jakub Kusy,,,M,B,CZE,Czechia,,2009,,,,44,1100,2026-06-15,2026-06-15,
800572955,Kirill Filaretov,,,M,B,RUS,Russia,,2008,,,,45,1079,2026-06-15,2026-06-15,
800754035,Gavin Goode,,,M,B,USA,USA,,2008,,,,46,1071.5,2026-06-15,2026-06-15,
800793512,Tanishk Konduri,,,M,B,USA,USA,,2009,,,,47,1065.5,2026-06-15,2026-06-15,
800652195,Juan Miguel Bolivar Idarraga,,,M,B,COL,Colombia,,2009,,,,48,1041.25,2026-06-15,2026-06-15,
800654119,Connor Doig,,,M,B,RSA,South Africa,,2008,,,,49,1036.75,2026-06-15,2026-06-15,
800590813,Savva Rybkin,,,M,B,RUS,Russia,,2009,,,,50,1035.5,2026-06-15,2026-06-15,
800602130,Jan Sadzik,,,M,B,POL,Poland,,2008,,,,51,1033,2026-06-15,2026-06-15,
800661358,Filippo Alfano,,,M,B,ITA,Italy,,2008,,,,52,1015,2026-06-15,2026-06-15,
800781872,Safir Azam,,,M,B,USA,USA,,2009,,,,53,1002.5,2026-06-15,2026-06-15,
800589275,Rihards Neimanis,,,M,B,LAT,Latvia,,2008,,,,54,983.5,2026-06-15,2026-06-15,
800731255,Vihaan Reddy,,,M,B,USA,USA,,2009,,,,55,975,2026-06-15,2026-06-15,
800699673,Jordan Lee,,,M,B,USA,USA,,2010,,,,56,966,2026-06-15,2026-06-15,
800587925,Oliver Majdandzic,,,M,B,GER,Germany,,2008,,,,57,954.25,2026-06-15,2026-06-15,
800672226,Benjamin Azar,,,M,B,CAN,Canada,,2008,,,,58,954.25,2026-06-15,2026-06-15,
800580909,Kunanan Pantaratorn,,,M,B,THA,Thailand,,2008,,,,59,929.25,2026-06-15,2026-06-15,
800626895,Eudald Gonzalez,,,M,B,ESP,Spain,,2008,,,,60,925.5,2026-06-15,2026-06-15,
800678621,John Bothma,,,M,B,RSA,South Africa,,2008,,,,61,917.25,2026-06-15,2026-06-15,
800626993,Mustafa Ege Sik,,,M,B,AUS,Australia,,2009,,,,62,916.75,2026-06-15,2026-06-15,
800702395,Ntungamili RAGUIN,,,M,B,BOT,Botswana,,2009,,,,63,905.5,2026-06-15,2026-06-15,
800698105,Maxi Carrascosa Diaz,,,M,B,ESP,Spain,,2008,,,,64,904.25,2026-06-15,2026-06-15,
800688513,Xavier Massotte,,,M,B,CAN,Canada,,2008,,,,65,886.75,2026-06-15,2026-06-15,
800695726,OLUWASEUN PETER OGUNSAKIN,,,M,B,NGR,Nigeria,,2009,,,,66,884.25,2026-06-15,2026-06-15,
800567149,Aaron Gabet,,,M,B,FRA,France,,2008,,,,67,884,2026-06-15,2026-06-15,
800573442,Marat Salbiev,,,M,B,RUS,Russia,,2008,,,,68,880,2026-06-15,2026-06-15,
800601948,Rhys Lawlor,,,M,B,GBR,Great Britain,,2009,,,,69,863.75,2026-06-15,2026-06-15,
800630877,Matei Victor Chelemen,,,M,B,ROU,Romania,,2009,,,,70,862.5,2026-06-15,2026-06-15,
800704311,Marcel Latak,,,M,B,USA,USA,,2009,,,,71,850.25,2026-06-15,2026-06-15,
800596852,Christopher Thies,,,M,B,GER,Germany,,2008,,,,72,848,2026-06-15,2026-06-15,
800592189,Aleksander Blus,,,M,B,POL,Poland,,2008,,,,73,847.25,2026-06-15,2026-06-15,
800651243,Kaan Isik Kosaner,,,M,B,TUR,Turkiye,,2009,,,,74,843,2026-06-15,2026-06-15,
800706603,Felix Roussel,,,M,B,CAN,Canada,,2008,,,,75,820,2026-06-15,2026-06-15,
800654550,Alvaro Ariel Frutos Alonso,,,M,B,PAR,Paraguay,,2008,,,,76,805,2026-06-15,2026-06-15,
800595066,Lucas Yunez,,,M,B,ECU,Ecuador,,2008,,,,77,800,2026-06-15,2026-06-15,
800589300,Svit Suljic,,,M,B,SLO,Slovenia,,2009,,,,78,796.75,2026-06-15,2026-06-15,
800662768,Jake Dembo,,,M,B,AUS,Australia,,2008,,,,79,790.5,2026-06-15,2026-06-15,
800656311,Stan Put,,,M,B,NED,Netherlands,,2010,,,,80,777.5,2026-06-15,2026-06-15,
800755951,Takahiro Kawaguchi,,,M,B,JPN,Japan,,2010,,,,81,775.5,2026-06-15,2026-06-15,
800599675,Odysseas Geladaris,,,M,B,GRE,Greece,,2008,,,,82,762,2026-06-15,2026-06-15,
800706578,Navneet Raghuram,,,M,B,USA,USA,,2009,,,,83,761.25,2026-06-15,2026-06-15,
800578788,Tymon Litwic,,,M,B,POL,Poland,,2008,,,,84,744.75,2026-06-15,2026-06-15,
800602236,Alejandro Mateo Berge Nourescu,,,M,B,ROU,Romania,,2008,,,,85,743.5,2026-06-15,2026-06-15,
800602679,Min Hyuk Cho,,,M,B,KOR,"Korea, Rep.",,2009,,,,86,737.5,2026-06-15,2026-06-15,
800602231,Ali Missoum,,,M,B,MAR,Morocco,,2008,,,,87,736.25,2026-06-15,2026-06-15,
800597850,Carel Aubriel Ngounoue,,,M,B,USA,USA,,2008,,,,88,731,2026-06-15,2026-06-15,
800697653,Agassi Rusher,,,M,B,USA,USA,,2008,,,,89,723,2026-06-15,2026-06-15,
800543492,Daniel Tazabekov,,,M,B,KAZ,Kazakhstan,,2008,,,,90,715.25,2026-06-15,2026-06-15,
800705312,Cooper Kose,,,M,B,AUS,Australia,,2009,,,,91,708,2026-06-15,2026-06-15,
800638980,Marko Bekeni,,,M,B,SVK,Slovakia,,2008,,,,92,699.25,2026-06-15,2026-06-15,
800629142,Francisco Fontes Damorim,,,M,B,BRA,Brazil,,2008,,,,93,699.25,2026-06-15,2026-06-15,
800624130,Alberto Pulido Moreno,,,M,B,ESP,Spain,,2009,,,,94,694.25,2026-06-15,2026-06-15,
800670455,Ignacio De Armas,,,M,B,VEN,Venezuela,,2009,,,,95,681,2026-06-15,2026-06-15,
800594151,Felipe Vazquez,,,M,B,URU,Uruguay,,2008,,,,96,681,2026-06-15,2026-06-15,
800593329,Florian Zimmer,,,M,B,AUT,Austria,,2008,,,,97,674.25,2026-06-15,2026-06-15,
800584132,Ramazan Kaan Oktay,,,M,B,TUR,Turkiye,,2008,,,,98,665,2026-06-15,2026-06-15,
800709452,Roshan Santhosh,,,M,B,USA,USA,,2008,,,,99,665,2026-06-15,2026-06-15,
800595243,Michael Savano,,,M,B,USA,USA,,2008,,,,100,660.5,2026-06-15,2026-06-15,
800716347,Livas Eduardo De Carvalho Damazio,,,M,B,BRA,Brazil,,2010,,,,101,660,2026-06-15,2026-06-15,
800621001,Eric Dylan Mueller,,,M,B,GER,Germany,,2009,,,,102,652.25,2026-06-15,2026-06-15,
800693613,Luis Andres Flores Avila,,,M,B,MEX,Mexico,,2008,,,,103,645.5,2026-06-15,2026-06-15,
800581740,Siu Chi Nicholas Cheng,,,M,B,HKG,"Hong Kong, China",,2008,,,,104,639.25,2026-06-15,2026-06-15,
800583661,Mickael Kaouk,,,M,B,FRA,France,,2008,,,,105,638,2026-06-15,2026-06-15,
800626211,Roberto Perez socas,,,M,B,ESP,Spain,,2008,,,,106,632.5,2026-06-15,2026-06-15,
800622039,Thomas Gunzinger,,,M,B,SUI,Switzerland,,2008,,,,107,626,2026-06-15,2026-06-15,
800733775,Koki Nara,,,M,B,JPN,Japan,,2009,,,,108,624,2026-06-15,2026-06-15,
800660771,Alessandro Hunziker,,,M,B,SUI,Switzerland,,2009,,,,109,622.5,2026-06-15,2026-06-15,
800711858,Ymerali Ibraimi,,,M,B,AUS,Australia,,2009,,,,110,621,2026-06-15,2026-06-15,
800732025,Izyan Ahmad,,,M,B,USA,USA,,2010,,,,111,618.75,2026-06-15,2026-06-15,
800671311,Alessandro Rubini Garcia Belaunde,,,M,B,PER,Peru,,2009,,,,112,610,2026-06-15,2026-06-15,
800705065,Nikolas Baker,,,M,B,AUS,Australia,,2009,,,,113,603.5,2026-06-15,2026-06-15,
800637063,Jan Chlodnicki,,,M,B,POL,Poland,,2008,,,,114,602.75,2026-06-15,2026-06-15,
800722515,Junseo Jang,,,M,B,KOR,"Korea, Rep.",,2011,,,,115,597,2026-06-15,2026-06-15,
800731732,Jerrid Gaines Jr,,,M,B,USA,USA,,2009,,,,116,596,2026-06-15,2026-06-15,
800625580,Angel Veliz,,,M,B,ECU,Ecuador,,2008,,,,117,595.5,2026-06-15,2026-06-15,
800688505,Max Villar,,,M,B,ESP,Spain,,2008,,,,118,591,2026-06-15,2026-06-15,
800632039,ARADHYA KSHITIJ,,,M,B,IND,India,,2008,,,,119,585.5,2026-06-15,2026-06-15,
800774722,Amaury Abbas,,,M,B,FRA,France,,2009,,,,120,581.5,2026-06-15,2026-06-15,
800597380,Dani Szabo,,,M,B,CAN,Canada,,2008,,,,121,579.75,2026-06-15,2026-06-15,
800679317,Eito Komada,,,M,B,JPN,Japan,,2008,,,,122,578.5,2026-06-15,2026-06-15,
800661621,Joshua Adamson,,,M,B,CAN,Canada,,2009,,,,123,575,2026-06-15,2026-06-15,
800586416,Alan Aiukhanov,,,M,B,RUS,Russia,,2008,,,,124,566.5,2026-06-15,2026-06-15,
800630414,Dominik Vagner,,,M,B,CZE,Czechia,,2009,,,,125,562.25,2026-06-15,2026-06-15,
800642706,Pedro Albuquerque Dietrich,,,M,B,BRA,Brazil,,2008,,,,126,555.5,2026-06-15,2026-06-15,
800725121,Gurjot Singh,,,M,B,USA,USA,,2008,,,,127,553.5,2026-06-15,2026-06-15,
800707613,Yen-Chun Wang,,,M,B,TPE,Chinese Taipei,,2008,,,,128,551.75,2026-06-15,2026-06-15,
800596150,Matisse MARTIN,,,M,B,FRA,France,,2009,,,,129,546,2026-06-15,2026-06-15,
800672538,Dominik Macej,,,M,B,SVK,Slovakia,,2009,,,,130,544.5,2026-06-15,2026-06-15,
800646359,Eyad Reda Ezzat Mohamed Sherif,,,M,B,EGY,Egypt,,2008,,,,131,543.5,2026-06-15,2026-06-15,
800601993,Dominik Dujka,,,M,B,CZE,Czechia,,2009,,,,132,543,2026-06-15,2026-06-15,
800708825,Zavier Augustin,,,M,B,USA,USA,,2008,,,,133,542.75,2026-06-15,2026-06-15,
800790501,Tyler Lee,,,M,B,USA,USA,,2009,,,,134,540.5,2026-06-15,2026-06-15,
800707189,Jeffrey Strydom,,,M,B,RSA,South Africa,,2009,,,,135,538.5,2026-06-15,2026-06-15,
800692811,Ford McCollum,,,M,B,USA,USA,,2008,,,,136,538.25,2026-06-15,2026-06-15,
800603213,Eoghan Jennings,,,M,B,IRL,Ireland,,2008,,,,137,535.5,2026-06-15,2026-06-15,
800659871,Felipe Mamede,,,M,B,BRA,Brazil,,2009,,,,138,531.25,2026-06-15,2026-06-15,
800708219,Marwan Ehab,,,M,B,EGY,Egypt,,2008,,,,139,531.25,2026-06-15,2026-06-15,
800661480,Tomas Re,,,M,B,ARG,Argentina,,2008,,,,140,530.25,2026-06-15,2026-06-15,
800569863,Patrick-Valentin Moise,,,M,B,GER,Germany,,2008,,,,141,529,2026-06-15,2026-06-15,
800572931,Niels McDonald,,,M,B,GER,Germany,,2008,,,,142,528.75,2026-06-15,2026-06-15,
800757262,Jia Hu,,,M,B,CHN,"China, P.R.",,2009,,,,143,528.5,2026-06-15,2026-06-15,
800698197,Enrique Carrascosa Diaz,,,M,B,ESP,Spain,,2008,,,,144,526,2026-06-15,2026-06-15,
800682637,Mason Taube,,,M,B,USA,USA,,2008,,,,145,520.25,2026-06-15,2026-06-15,
800717018,Benjamin perez,,,M,B,CHI,Chile,,2009,,,,146,520,2026-06-15,2026-06-15,
800587847,Antonio Marigliano,,,M,B,ITA,Italy,,2008,,,,147,519.5,2026-06-15,2026-06-15,
800644692,Jack Cheng,,,M,B,HKG,"Hong Kong, China",,2008,,,,148,516.5,2026-06-15,2026-06-15,
800630725,Richard Lacis,,,M,B,BLR,Belarus,,2009,,,,149,506.5,2026-06-15,2026-06-15,
800684620,Cody Atkinson,,,M,B,NZL,New Zealand,,2008,,,,150,504.25,2026-06-15,2026-06-15,
800601932,Alejandro Castellanos,,,M,B,COL,Colombia,,2008,,,,151,501,2026-06-15,2026-06-15,
800594600,Lenny Petit,,,M,B,MON,Monaco,,2008,,,,152,496.25,2026-06-15,2026-06-15,
800596844,Ken Ink,,,M,B,EST,Estonia,,2009,,,,153,495,2026-06-15,2026-06-15,
800589891,Egor Shcherbakov,,,M,B,RUS,Russia,,2008,,,,154,493.75,2026-06-15,2026-06-15,
800702805,Shintaro Ogaki,,,M,B,JPN,Japan,,2010,,,,155,493.5,2026-06-15,2026-06-15,
800720441,Erik Schinnerer,,,M,B,USA,USA,,2008,,,,156,493,2026-06-15,2026-06-15,
800576610,Pavel Skvortcov,,,M,B,RUS,Russia,,2008,,,,157,492.75,2026-06-15,2026-06-15,
800685006,quincy yao,,,M,B,CAN,Canada,,2008,,,,158,489.5,2026-06-15,2026-06-15,
800583809,Damien Clerc,,,M,B,FRA,France,,2008,,,,159,489.5,2026-06-15,2026-06-15,
800715003,Kamil Stolarczyk,,,M,B,USA,USA,,2009,,,,160,482.5,2026-06-15,2026-06-15,
800667741,Yassin Ahmed Wageh,,,M,B,EGY,Egypt,,2008,,,,161,482,2026-06-15,2026-06-15,
800739583,Yoshihiro Sakurai,,,M,B,JPN,Japan,,2009,,,,162,482,2026-06-15,2026-06-15,
800680716,Mauricio Schtulmann Gasca,,,M,B,MEX,Mexico,,2008,,,,163,480.5,2026-06-15,2026-06-15,
800586905,Fedor Altukhov,,,M,B,RUS,Russia,,2008,,,,164,477.25,2026-06-15,2026-06-15,
800718701,Antoine Genereux,,,M,B,CAN,Canada,,2009,,,,165,474.5,2026-06-15,2026-06-15,
800631035,Samarth Sahita,,,M,B,IND,India,,2008,,,,166,473.5,2026-06-15,2026-06-15,
800709481,Riku Nakamoto,,,M,B,JPN,Japan,,2009,,,,167,473.5,2026-06-15,2026-06-15,
800626417,Samim Filiz,,,M,B,TUR,Turkiye,,2009,,,,168,472.5,2026-06-15,2026-06-15,
800635270,Kaloyan Shikov,,,M,B,BUL,Bulgaria,,2009,,,,169,465,2026-06-15,2026-06-15,
800620722,Tae Woo Kim,,,M,B,KOR,"Korea, Rep.",,2009,,,,170,464.5,2026-06-15,2026-06-15,
800683991,Seifelden Mostafa Samih,,,M,B,EGY,Egypt,,2008,,,,171,464.5,2026-06-15,2026-06-15,
800688594,Evan Simon,,,M,B,FRA,France,,2008,,,,172,464.5,2026-06-15,2026-06-15,
800667359,Seung-Min Oh,,,M,B,KOR,"Korea, Rep.",,2009,,,,173,459.5,2026-06-15,2026-06-15,
800698558,Dongjae Kim,,,M,B,KOR,"Korea, Rep.",,2010,,,,174,458.75,2026-06-15,2026-06-15,
800595074,Tommaso Pedretti,,,M,B,ITA,Italy,,2009,,,,175,453.5,2026-06-15,2026-06-15,
800719071,Theo Hegarty,,,M,B,USA,USA,,2008,,,,176,453,2026-06-15,2026-06-15,
800772281,Daniel Malacek,,,M,B,USA,USA,,2009,,,,177,451,2026-06-15,2026-06-15,
800579231,Edwin Averjanov,,,M,B,EST,Estonia,,2008,,,,178,451,2026-06-15,2026-06-15,
800680243,Tavish Pahwa,,,M,B,IND,India,,2010,,,,179,450,2026-06-15,2026-06-15,
800576465,Marcell Kovacs,,,M,B,HUN,Hungary,,2008,,,,180,448,2026-06-15,2026-06-15,
800576472,Victor Barreira Bonzom,,,M,B,FRA,France,,2008,,,,181,439.75,2026-06-15,2026-06-15,
800717591,Dmytro Vterkovskiy,,,M,B,UKR,Ukraine,,2008,,,,182,438.5,2026-06-15,2026-06-15,
800783864,Aleix Galindo Puig,,,M,B,ESP,Spain,,2009,,,,183,438.5,2026-06-15,2026-06-15,
800727133,Goncalo Da Rosa Castro,,,M,B,POR,Portugal,,2008,,,,184,438,2026-06-15,2026-06-15,
800645019,William Kjellberg,,,M,B,SWE,Sweden,,2009,,,,185,436.75,2026-06-15,2026-06-15,
800576611,Jaron Held,,,M,B,GER,Germany,,2008,,,,186,433.5,2026-06-15,2026-06-15,
800631785,Omar Kandil,,,M,B,EGY,Egypt,,2009,,,,187,433,2026-06-15,2026-06-15,
800596861,William Moxon,,,M,B,GBR,Great Britain,,2008,,,,188,431,2026-06-15,2026-06-15,
800586826,Gabriel Jalouneix,,,M,B,FRA,France,,2008,,,,189,429,2026-06-15,2026-06-15,
800638951,Philip Niederle,,,M,B,AUT,Austria,,2008,,,,190,426.5,2026-06-15,2026-06-15,
800670641,Rafalentino Ali Da Costa,,,M,B,INA,Indonesia,,2010,,,,191,425,2026-06-15,2026-06-15,
800787844,Jan Psota,,,M,B,CZE,Czechia,,2008,,,,192,424.5,2026-06-15,2026-06-15,
800590611,Aren Baybars,,,M,B,TUR,Turkiye,,2008,,,,193,424,2026-06-15,2026-06-15,
800660621,Louis Mouffe,,,M,B,BEL,Belgium,,2009,,,,194,424,2026-06-15,2026-06-15,
800710579,Tomas Dummer Macedo,,,M,B,BRA,Brazil,,2008,,,,195,423.5,2026-06-15,2026-06-15,
800630549,Mattia Logrippo,,,M,B,ITA,Italy,,2009,,,,196,423.5,2026-06-15,2026-06-15,
800757736,Mason Vaughan,,,M,B,USA,USA,,2009,,,,197,421,2026-06-15,2026-06-15,
800597378,Tomas Krejci,,,M,B,CZE,Czechia,,2009,,,,198,418.5,2026-06-15,2026-06-15,
800592332,Luca Stefan Prunescu Nita,,,M,B,ROU,Romania,,2008,,,,199,414.5,2026-06-15,2026-06-15,
800592750,Davide Ciaschetti,,,M,B,ITA,Italy,,2008,,,,200,410,2026-06-15,2026-06-15,
800665698,MATTIA BARONI,,,M,B,ITA,Italy,,2009,,,,201,409.5,2026-06-15,2026-06-15,
800678202,Benjamin Chelia,,,M,B,ARG,Argentina,,2008,,,,202,407,2026-06-15,2026-06-15,
800747700,Raphael Savelli,,,M,B,AUS,Australia,,2010,,,,203,403.5,2026-06-15,2026-06-15,
800704256,Teodor Davidov,,,M,B,USA,USA,,2010,,,,204,403,2026-06-15,2026-06-15,
800583662,Se Hyuk Cho,,,M,B,KOR,"Korea, Rep.",,2008,,,,205,402,2026-06-15,2026-06-15,
800684304,Henrique Queiroz,,,M,B,BRA,Brazil,,2008,,,,206,400.5,2026-06-15,2026-06-15,
800599182,Vito Antonio Darderi,,,M,B,ITA,Italy,,2008,,,,207,397,2026-06-15,2026-06-15,
800742825,Antoine Clavel,,,M,B,CAN,Canada,,2009,,,,208,394.5,2026-06-15,2026-06-15,
800634862,Arseniy Trebukhin,,,M,B,KAZ,Kazakhstan,,2008,,,,209,394.5,2026-06-15,2026-06-15,
800630828,Ivan Dorokhov,,,M,B,RUS,Russia,,2008,,,,210,394,2026-06-15,2026-06-15,
800737321,Kaigaoge Kang,,,M,B,CHN,"China, P.R.",,2008,,,,211,393,2026-06-15,2026-06-15,
800708478,Kensuke Kobayashi,,,M,B,JPN,Japan,,2009,,,,212,393,2026-06-15,2026-06-15,
800726991,Hanlei Lu,,,M,B,CHN,"China, P.R.",,2009,,,,213,393,2026-06-15,2026-06-15,
800590223,Alexey Frolov,,,M,B,RUS,Russia,,2009,,,,214,390.25,2026-06-15,2026-06-15,
800711174,Ethan Domingo,,,M,B,AUS,Australia,,2010,,,,215,387,2026-06-15,2026-06-15,
800746542,Taiki Takizawa,,,M,B,AUS,Australia,,2010,,,,216,385.75,2026-06-15,2026-06-15,
800664204,Hryhorii Kartavenko,,,M,B,UKR,Ukraine,,2008,,,,217,385.5,2026-06-15,2026-06-15,
800568045,Alexey Shibaev,,,M,B,RUS,Russia,,2008,,,,218,380,2026-06-15,2026-06-15,
800647226,Tomas Laukys,,,M,B,USA,USA,,2010,,,,219,377.5,2026-06-15,2026-06-15,
800712329,Charles Minvielle,,,M,B,USA,USA,,2009,,,,220,377,2026-06-15,2026-06-15,
800598481,Sin Hang Tam,,,M,B,HKG,"Hong Kong, China",,2009,,,,221,377,2026-06-15,2026-06-15,
800701855,Lin Hao-Yu,,,M,B,TPE,Chinese Taipei,,2008,,,,222,370.5,2026-06-15,2026-06-15,
800757256,Anay Kulkarni,,,M,B,USA,USA,,2010,,,,223,370,2026-06-15,2026-06-15,
800731445,Ikenna Prosper Okonkwo,,,M,B,NGR,Nigeria,,2009,,,,224,369.5,2026-06-15,2026-06-15,
800593247,Adolfo Abascal,,,M,B,ESP,Spain,,2009,,,,225,366.5,2026-06-15,2026-06-15,
800599048,Wonmin Kim,,,M,B,KOR,"Korea, Rep.",,2009,,,,226,366,2026-06-15,2026-06-15,
