player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800700658,Hyu Kawanishi,Hyu,Kawanishi,M,B,JPN,Japan,,2008,2026,,https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/,31,1236,2026-06-15,2026-08-31,"{""playerId"":800700658,""playerFamilyName"":""Kawanishi"",""playerGivenName"":""Hyu"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/hyu-kawanishi/800700658/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":31,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1236,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800646827,Mark Ceban,Mark,Ceban,M,B,GBR,Great Britain,,2009,2027,,https://www.itftennis.com/en/players/mark-ceban/800646827/gbr/jt/s/,32,1232.25,2026-06-15,2026-08-31,"{""playerId"":800646827,""playerFamilyName"":""Ceban"",""playerGivenName"":""Mark"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/mark-ceban/800646827/gbr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":32,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1232.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800575096,Thijs Boogaard,Thijs,Boogaard,M,B,NED,Netherlands,,2008,2026,,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/,33,1230,2026-06-15,2026-08-31,"{""playerId"":800575096,""playerFamilyName"":""Boogaard"",""playerGivenName"":""Thijs"",""playerNationalityCode"":""NED"",""playerNationality"":""Netherlands"",""profileLink"":""/en/players/thijs-boogaard/800575096/ned/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":33,""rankEqualFlag"":"""",""tournamentsPlayed"":4,""points"":1230,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800591436,Kai Thompson,Kai,Thompson,M,B,HKG,"Hong Kong, China",,2008,2026,,https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/,34,1193.5,2026-06-15,2026-08-31,"{""playerId"":800591436,""playerFamilyName"":""Thompson"",""playerGivenName"":""Kai"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/kai-thompson/800591436/hkg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":34,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1193.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800686514,Kanta Watanabe,Kanta,Watanabe,M,B,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/kanta-watanabe/800686514/jpn/jt/s/,35,1186,2026-06-15,2026-08-31,"{""playerId"":800686514,""playerFamilyName"":""Watanabe"",""playerGivenName"":""Kanta"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/kanta-watanabe/800686514/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":35,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":1186,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800721316,Ryan Cozad,Ryan,Cozad,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/,36,1171.5,2026-06-15,2026-08-31,"{""playerId"":800721316,""playerFamilyName"":""Cozad"",""playerGivenName"":""Ryan"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/ryan-cozad/800721316/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":36,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1171.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654359,Emilio Camacho,Emilio,Camacho,M,B,ECU,Ecuador,,2009,2027,,https://www.itftennis.com/en/players/emilio-camacho/800654359/ecu/jt/s/,37,1160.5,2026-06-15,2026-08-31,"{""playerId"":800654359,""playerFamilyName"":""Camacho"",""playerGivenName"":""Emilio"",""playerNationalityCode"":""ECU"",""playerNationality"":""Ecuador"",""profileLink"":""/en/players/emilio-camacho/800654359/ecu/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":37,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":1160.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800793512,Tanishk Konduri,Tanishk,Konduri,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/tanishk-konduri/800793512/usa/jt/s/,38,1141.75,2026-06-15,2026-08-31,"{""playerId"":800793512,""playerFamilyName"":""Konduri"",""playerGivenName"":""Tanishk"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/tanishk-konduri/800793512/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":3,""rank"":38,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1141.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800731255,Vihaan Reddy,Vihaan,Reddy,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/vihaan-reddy/800731255/usa/jt/s/,39,1130,2026-06-15,2026-08-31,"{""playerId"":800731255,""playerFamilyName"":""Reddy"",""playerGivenName"":""Vihaan"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/vihaan-reddy/800731255/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":4,""rank"":39,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":1130,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800650301,Pedro Henrique Chabalgoity,Pedro Henrique,Chabalgoity,M,B,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/pedro-henrique-chabalgoity/800650301/bra/jt/s/,40,1127.25,2026-06-15,2026-08-31,"{""playerId"":800650301,""playerFamilyName"":""Chabalgoity"",""playerGivenName"":""Pedro Henrique"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/pedro-henrique-chabalgoity/800650301/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":40,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1127.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800668600,Simone Massellani,Simone,Massellani,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/,41,1123,2026-06-15,2026-08-31,"{""playerId"":800668600,""playerFamilyName"":""Massellani"",""playerGivenName"":""Simone"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/simone-massellani/800668600/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-7,""rank"":41,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":1123,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654119,Connor Doig,Connor,Doig,M,B,RSA,South Africa,,2008,2026,,https://www.itftennis.com/en/players/connor-doig/800654119/rsa/jt/s/,42,1119.25,2026-06-15,2026-08-31,"{""playerId"":800654119,""playerFamilyName"":""Doig"",""playerGivenName"":""Connor"",""playerNationalityCode"":""RSA"",""playerNationality"":""South Africa"",""profileLink"":""/en/players/connor-doig/800654119/rsa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":42,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":1119.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800705107,Matteo Gribaldo,Matteo,Gribaldo,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/,43,1093,2026-06-15,2026-08-31,"{""playerId"":800705107,""playerFamilyName"":""Gribaldo"",""playerGivenName"":""Matteo"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/matteo-gribaldo/800705107/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":43,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1093,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800572955,Kirill Filaretov,Kirill,Filaretov,M,B,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/kirill-filaretov/800572955/rus/jt/s/,44,1071.5,2026-06-15,2026-08-31,"{""playerId"":800572955,""playerFamilyName"":""Filaretov"",""playerGivenName"":""Kirill"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/kirill-filaretov/800572955/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":44,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":1071.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661936,Leon Sloboda,Leon,Sloboda,M,B,SVK,Slovakia,,2009,2027,,https://www.itftennis.com/en/players/leon-sloboda/800661936/svk/jt/s/,45,1070.25,2026-06-15,2026-08-31,"{""playerId"":800661936,""playerFamilyName"":""Sloboda"",""playerGivenName"":""Leon"",""playerNationalityCode"":""SVK"",""playerNationality"":""Slovakia"",""profileLink"":""/en/players/leon-sloboda/800661936/svk/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":1,""rank"":45,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1070.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800706603,Felix Roussel,Felix,Roussel,M,B,CAN,Canada,,2008,2026,,https://www.itftennis.com/en/players/felix-roussel/800706603/can/jt/s/,46,1060,2026-06-15,2026-08-31,"{""playerId"":800706603,""playerFamilyName"":""Roussel"",""playerGivenName"":""Felix"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/felix-roussel/800706603/can/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":35,""rank"":46,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":1060,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800781872,Safir Azam,Safir,Azam,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/safir-azam/800781872/usa/jt/s/,47,1057.5,2026-06-15,2026-08-31,"{""playerId"":800781872,""playerFamilyName"":""Azam"",""playerGivenName"":""Safir"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/safir-azam/800781872/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":9,""rank"":47,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":1057.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590813,Savva Rybkin,Savva,Rybkin,M,B,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/,48,1048.5,2026-06-15,2026-08-31,"{""playerId"":800590813,""playerFamilyName"":""Rybkin"",""playerGivenName"":""Savva"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/savva-rybkin/800590813/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":48,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":1048.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800652195,Juan Miguel Bolivar Idarraga,Juan Miguel,Bolivar Idarraga,M,B,COL,Colombia,,2009,2027,,https://www.itftennis.com/en/players/juan-miguel-bolivar-idarraga/800652195/col/jt/s/,49,1035,2026-06-15,2026-08-31,"{""playerId"":800652195,""playerFamilyName"":""Bolivar Idarraga"",""playerGivenName"":""Juan Miguel"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/juan-miguel-bolivar-idarraga/800652195/col/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":49,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":1035,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800602130,Jan Sadzik,Jan,Sadzik,M,B,POL,Poland,,2008,2026,,https://www.itftennis.com/en/players/jan-sadzik/800602130/pol/jt/s/,50,1033,2026-06-15,2026-08-31,"{""playerId"":800602130,""playerFamilyName"":""Sadzik"",""playerGivenName"":""Jan"",""playerNationalityCode"":""POL"",""playerNationality"":""Poland"",""profileLink"":""/en/players/jan-sadzik/800602130/pol/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":50,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":1033,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590346,Nikita Belozertsev,Nikita,Belozertsev,M,B,UZB,Uzbekistan,,2008,2026,,https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/,51,1019.75,2026-06-15,2026-08-31,"{""playerId"":800590346,""playerFamilyName"":""Belozertsev"",""playerGivenName"":""Nikita"",""playerNationalityCode"":""UZB"",""playerNationality"":""Uzbekistan"",""profileLink"":""/en/players/nikita-belozertsev/800590346/uzb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":51,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":1019.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661358,Filippo Alfano,Filippo,Alfano,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/,52,1015,2026-06-15,2026-08-31,"{""playerId"":800661358,""playerFamilyName"":""Alfano"",""playerGivenName"":""Filippo"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/filippo-alfano/800661358/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":52,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1015,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800626993,Mustafa Ege Sik,Mustafa Ege,Sik,M,B,AUS,Australia,,2009,2027,,https://www.itftennis.com/en/players/mustafa-ege-sik/800626993/aus/jt/s/,53,1005.5,2026-06-15,2026-08-31,"{""playerId"":800626993,""playerFamilyName"":""Sik"",""playerGivenName"":""Mustafa Ege"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/mustafa-ege-sik/800626993/aus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":15,""rank"":53,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":1005.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
