player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800638930,Nadia Lagaev,F,41,1086.25,Total Combined Ranking Points: 910.00 + (705.00/4) =,1086.25,910,150,705,232,1086.25,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638930,2026-06-02T18:18:13.736Z
800597362,Antonina Sushkova,F,42,1073,Total Combined Ranking Points: 910.00 + (652.00/4) =,1073.00,910,261,652,232,1073,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597362,2026-06-02T18:18:19.915Z
800604444,Sofie Hettlerova,F,43,1071.75,Total Combined Ranking Points: 890.00 + (727.00/4) =,1071.75,890,210,727,120,1071.75,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800604444,2026-06-02T18:18:25.807Z
800586389,Ha Eum Lee,F,44,1041.75,Total Combined Ranking Points: 830.00 + (847.00/4) =,1041.75,830,213,847,397,1041.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586389,2026-06-02T18:18:32.079Z
800664506,Maria Valentina Pop,F,45,1038.75,Total Combined Ranking Points: 900.00 + (555.00/4) =,1038.75,900,231,555,330,1038.75,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664506,2026-06-02T18:18:38.456Z
800719735,Chukwumelije Clarke,F,46,1031.75,Total Combined Ranking Points: 820.00 + (847.00/4) =,1031.75,820,140,847,214,1031.75,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719735,2026-06-02T18:18:44.341Z
800693920,Alyssa James,F,47,1027.25,Total Combined Ranking Points: 690.00 + (1349.00/4) =,1027.25,690,215,1349,374,1027.25,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800693920,2026-06-02T18:18:50.169Z
800644753,Luna Maria Cinalli,F,48,1007.25,Total Combined Ranking Points: 895.00 + (449.00/4) =,1007.25,895,75,449,0,1007.25,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644753,2026-06-02T18:18:56.247Z
800708800,Yu-Chen Lin,F,49,990.5,Total Combined Ranking Points: 790.00 + (802.00/4) =,990.50,790,330,802,195,990.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708800,2026-06-02T18:19:02.178Z
800624123,Polina Berezina,F,50,987.25,Total Combined Ranking Points: 770.00 + (869.00/4) =,987.25,770,156,869,102,987.25,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800624123,2026-06-02T18:19:08.241Z
800589275,Rihards Neimanis,M,51,983.5,Total Combined Ranking Points: 740.00 + (974.00/4) =,983.50,740,387,974,509,983.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589275,2026-06-02T18:22:19.309Z
800699673,Jordan Lee,M,52,966,Total Combined Ranking Points: 910.00 + (224.00/4) =,966.00,910,0,224,0,966,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800699673,2026-06-02T18:22:35.544Z
800781872,Safir Azam,M,53,965,Total Combined Ranking Points: 770.00 + (780.00/4) =,965.00,770,512,780,185,965,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800781872,2026-06-02T18:22:46.179Z
800672226,Benjamin Azar,M,54,954.25,Total Combined Ranking Points: 780.00 + (697.00/4) =,954.25,780,404,697,532,954.25,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672226,2026-06-02T18:22:59.353Z
800602130,Jan Sadzik,M,55,953,Total Combined Ranking Points: 700.00 + (1012.00/4) =,953.00,700,444,1012,472,953,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602130,2026-06-02T18:23:09.759Z
800676504,Leonardo Storck Franca,M,56,937.25,Total Combined Ranking Points: 660.00 + (1109.00/4) =,937.25,660,216,1109,402,937.25,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800676504,2026-06-02T18:23:14.878Z
800626895,Eudald Gonzalez,M,57,925.5,Total Combined Ranking Points: 740.00 + (742.00/4) =,925.50,740,308,742,214,925.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626895,2026-06-02T18:23:30.827Z
800678621,John Bothma,M,58,917.25,Total Combined Ranking Points: 700.00 + (869.00/4) =,917.25,700,386,869,447,917.25,0,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800678621,2026-06-02T18:23:39.364Z
800580909,Kunanan Pantaratorn,M,59,914.25,Total Combined Ranking Points: 710.00 + (817.00/4) =,914.25,710,366,817,299,914.25,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800580909,2026-06-02T18:23:50.332Z
800626993,Mustafa Ege Sik,M,60,911,Total Combined Ranking Points: 660.00 + (1004.00/4) =,911.00,660,199,1004,387,911,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626993,2026-06-02T18:23:57.923Z
800702395,Ntungamili RAGUIN,M,61,905.5,Total Combined Ranking Points: 750.00 + (622.00/4) =,905.50,750,364,622,147,905.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800702395,2026-06-02T18:24:07.660Z
800698105,Maxi Carrascosa Diaz,M,62,904.25,Total Combined Ranking Points: 800.00 + (417.00/4) =,904.25,800,180,417,0,904.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800698105,2026-06-02T18:24:16.517Z
800654119,Connor Doig,M,63,901.75,Total Combined Ranking Points: 510.00 + (1567.00/4) =,901.75,510,215,1567,195,901.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654119,2026-06-02T18:24:23.425Z
800688513,Xavier Massotte,M,64,886.75,Total Combined Ranking Points: 720.00 + (667.00/4) =,886.75,720,244,667,307,886.75,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800688513,2026-06-02T18:24:29.777Z
800695726,OLUWASEUN PETER OGUNSAKIN,M,65,884.25,Total Combined Ranking Points: 740.00 + (577.00/4) =,884.25,740,176,577,162,884.25,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695726,2026-06-02T18:24:36.352Z
800567149,Aaron Gabet,M,66,884,Total Combined Ranking Points: 650.00 + (936.00/4) =,884.00,650,492,936,742,884,0,47,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800567149,2026-06-02T18:24:42.464Z
800573442,Marat Salbiev,M,67,880,Total Combined Ranking Points: 760.00 + (480.00/4) =,880.00,760,200,480,90,880,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800573442,2026-06-02T18:24:47.966Z
800601948,Rhys Lawlor,M,68,863.75,Total Combined Ranking Points: 710.00 + (615.00/4) =,863.75,710,212,615,189,863.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800601948,2026-06-02T18:24:54.469Z
800630877,Matei Victor Chelemen,M,69,862.5,Total Combined Ranking Points: 780.00 + (330.00/4) =,862.50,780,368,330,147,862.5,0,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630877,2026-06-02T18:25:00.894Z
800704311,Marcel Latak,M,70,850.25,Total Combined Ranking Points: 616.00 + (937.00/4) =,850.25,616,36,937,90,850.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800704311,2026-06-02T18:25:07.466Z
800596852,Christopher Thies,M,71,848,Total Combined Ranking Points: 700.00 + (592.00/4) =,848.00,700,623,592,441,848,0,54,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596852,2026-06-02T18:25:14.710Z
800592189,Aleksander Blus,M,72,847.25,Total Combined Ranking Points: 660.00 + (749.00/4) =,847.25,660,311,749,432,847.25,0,47,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800592189,2026-06-02T18:25:24.493Z
800731255,Vihaan Reddy,M,73,825,Total Combined Ranking Points: 660.00 + (660.00/4) =,825.00,660,210,660,117,825,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800731255,2026-06-02T18:25:33.286Z
800706603,Felix Roussel,M,74,820,Total Combined Ranking Points: 730.00 + (360.00/4) =,820.00,730,80,360,99,820,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800706603,2026-06-02T18:25:39.158Z
800654550,Alvaro Ariel Frutos Alonso,M,75,805,Total Combined Ranking Points: 670.00 + (540.00/4) =,805.00,670,444,540,267,805,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654550,2026-06-02T18:25:44.799Z
800595066,Lucas Yunez,M,76,800,Total Combined Ranking Points: 710.00 + (360.00/4) =,800.00,710,276,360,34,800,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595066,2026-06-02T18:25:50.349Z
800589300,Svit Suljic,M,77,796.75,Total Combined Ranking Points: 760.00 + (147.00/4) =,796.75,760,126,147,0,796.75,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589300,2026-06-02T18:25:56.523Z
800662768,Jake Dembo,M,78,790.5,Total Combined Ranking Points: 590.00 + (802.00/4) =,790.50,590,177,802,325,790.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800662768,2026-06-02T18:26:03.316Z
800755951,Takahiro Kawaguchi,M,79,775.5,Total Combined Ranking Points: 560.00 + (862.00/4) =,775.50,560,268,862,431,775.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800755951,2026-06-02T18:26:11.007Z
800599675,Odysseas Geladaris,M,80,762,Total Combined Ranking Points: 590.00 + (688.00/4) =,762.00,590,418,688,267,762,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800599675,2026-06-02T18:26:17.169Z
800706578,Navneet Raghuram,M,81,761.25,Total Combined Ranking Points: 600.00 + (645.00/4) =,761.25,600,315,645,72,761.25,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800706578,2026-06-02T18:26:22.827Z
800587925,Oliver Majdandzic,M,82,754.25,Total Combined Ranking Points: 640.00 + (457.00/4) =,754.25,640,731,457,207,754.25,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587925,2026-06-02T18:26:28.268Z
800578788,Tymon Litwic,M,83,744.75,Total Combined Ranking Points: 620.00 + (499.00/4) =,744.75,620,156,499,14,744.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800578788,2026-06-02T18:26:34.602Z
800602236,Alejandro Mateo Berge Nourescu,M,84,743.5,Total Combined Ranking Points: 650.00 + (374.00/4) =,743.50,650,60,374,0,743.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602236,2026-06-02T18:26:41.422Z
800602679,Min Hyuk Cho,M,85,737.5,Total Combined Ranking Points: 640.00 + (390.00/4) =,737.50,640,270,390,91,737.5,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602679,2026-06-02T18:26:49.323Z
800597850,Carel Aubriel Ngounoue,M,86,731,Total Combined Ranking Points: 630.00 + (404.00/4) =,731.00,630,557,404,15,731,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597850,2026-06-02T18:26:54.906Z
800602231,Ali Missoum,M,87,726.75,Total Combined Ranking Points: 590.00 + (547.00/4) =,726.75,590,226,547,135,726.75,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602231,2026-06-02T18:27:00.475Z
800651243,Kaan Isik Kosaner,M,88,723,Total Combined Ranking Points: 560.00 + (652.00/4) =,723.00,560,246,652,135,723,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651243,2026-06-02T18:27:06.825Z
800543492,Daniel Tazabekov,M,89,715.25,Total Combined Ranking Points: 470.00 + (981.00/4) =,715.25,470,303,981,502,715.25,0,48,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800543492,2026-06-02T18:27:14.899Z
800629142,Francisco Fontes Damorim,M,90,710.5,Total Combined Ranking Points: 625.00 + (342.00/4) =,710.50,625,118,342,0,710.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800629142,2026-06-02T18:27:21.559Z
800656311,Stan Put,M,91,708.5,Total Combined Ranking Points: 596.00 + (450.00/4) =,708.50,596,134,450,196,708.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656311,2026-06-02T18:27:28.454Z
800705312,Cooper Kose,M,92,708,Total Combined Ranking Points: 440.00 + (1072.00/4) =,708.00,440,51,1072,253,708,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705312,2026-06-02T18:27:37.209Z
800709452,Roshan Santhosh,M,93,705,Total Combined Ranking Points: 600.00 + (420.00/4) =,705.00,600,114,420,144,705,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800709452,2026-06-02T18:27:44.954Z
800638980,Marko Bekeni,M,94,699.25,Total Combined Ranking Points: 480.00 + (877.00/4) =,699.25,480,221,877,140,699.25,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638980,2026-06-02T18:27:54.446Z
800697653,Agassi Rusher,M,95,693,Total Combined Ranking Points: 560.00 + (532.00/4) =,693.00,560,262,532,60,693,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800697653,2026-06-02T18:28:00.298Z
800594151,Felipe Vazquez,M,96,681,Total Combined Ranking Points: 520.00 + (644.00/4) =,681.00,520,452,644,377,681,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594151,2026-06-02T18:28:06.843Z
800584132,Ramazan Kaan Oktay,M,97,665,Total Combined Ranking Points: 560.00 + (420.00/4) =,665.00,560,192,420,123,665,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800584132,2026-06-02T18:28:15.127Z
800593329,Florian Zimmer,M,98,663,Total Combined Ranking Points: 620.00 + (172.00/4) =,663.00,620,178,172,0,663,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800593329,2026-06-02T18:28:24.024Z
800595243,Michael Savano,M,99,660.5,Total Combined Ranking Points: 520.00 + (562.00/4) =,660.50,520,206,562,72,660.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595243,2026-06-02T18:28:33.323Z
800624130,Alberto Pulido Moreno,M,100,654.25,Total Combined Ranking Points: 480.00 + (697.00/4) =,654.25,480,131,697,87,654.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800624130,2026-06-02T18:28:44.246Z
800661849,Hollie Smart,F,51,979.75,Total Combined Ranking Points: 770.00 + (839.00/4) =,979.75,770,480,839,351,979.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661849,2026-06-02T18:28:57.621Z
800598679,Emily Victoria Eigelsbach,F,52,979.75,Total Combined Ranking Points: 800.00 + (719.00/4) =,979.75,800,736,719,429,979.75,0,46,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598679,2026-06-02T18:29:13.858Z
800632134,Kristina Liutova,F,53,968,Total Combined Ranking Points: 968.00 + (0/4) =,968.00,968,0,0,0,968,0,4,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632134,2026-06-02T18:29:23.775Z
800672579,Tereza Hermanova,F,54,967.25,Total Combined Ranking Points: 570.00 + (1589.00/4) =,967.25,570,352,1589,471,967.25,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672579,2026-06-02T18:29:32.214Z
800709314,Lani Chang,F,55,961.75,Total Combined Ranking Points: 810.00 + (607.00/4) =,961.75,810,490,607,217,961.75,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800709314,2026-06-02T18:29:40.352Z
800571280,Ekaterina Tupitsyna,F,56,956.75,Total Combined Ranking Points: 910.00 + (187.00/4) =,956.75,910,0,187,0,956.75,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800571280,2026-06-02T18:29:48.115Z
800651337,UI SU JEONG,F,57,956.25,Total Combined Ranking Points: 780.00 + (705.00/4) =,956.25,780,126,705,177,956.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651337,2026-06-02T18:29:55.972Z
800636563,Lea Nilsson,F,58,948.75,Total Combined Ranking Points: 870.00 + (315.00/4) =,948.75,870,0,315,0,948.75,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636563,2026-06-02T18:30:04.021Z
800705172,Sofiia Bielinska,F,59,947.5,Total Combined Ranking Points: 820.00 + (510.00/4) =,947.50,820,242,510,75,947.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705172,2026-06-02T18:30:11.296Z
800703935,Anita Tu,F,60,946.75,Total Combined Ranking Points: 750.00 + (787.00/4) =,946.75,750,520,787,195,946.75,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800703935,2026-06-02T18:30:20.509Z
800640047,Veronika Sekerkova,F,61,939.25,Total Combined Ranking Points: 810.00 + (517.00/4) =,939.25,810,273,517,247,939.25,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800640047,2026-06-02T18:30:29.359Z
800656578,Oliwia Sybicka,F,62,937.25,Total Combined Ranking Points: 780.00 + (629.00/4) =,937.25,780,312,629,202,937.25,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656578,2026-06-02T18:30:37.779Z
800629808,Iva Marinkovic,F,63,934.25,Total Combined Ranking Points: 790.00 + (577.00/4) =,934.25,790,326,577,75,934.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800629808,2026-06-02T18:30:45.122Z
800730824,Zhang-Qian Wei,F,64,927.75,Total Combined Ranking Points: 690.00 + (951.00/4) =,927.75,690,480,951,584,927.75,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800730824,2026-06-02T18:30:51.691Z
800696508,Olivia Traynor,F,65,921.75,Total Combined Ranking Points: 680.00 + (967.00/4) =,921.75,680,194,967,390,921.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696508,2026-06-02T18:30:57.851Z
800656226,Katerina Zajickova,F,66,914.25,Total Combined Ranking Points: 740.00 + (697.00/4) =,914.25,740,357,697,369,914.25,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656226,2026-06-02T18:31:04.138Z
800595691,Sonja Zhenikhova,F,67,914.25,Total Combined Ranking Points: 410.00 + (2017.00/4) =,914.25,410,0,2017,67,914.25,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595691,2026-06-02T18:31:12.391Z
