ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,M,92,800602679,Min Hyuk Cho,KOR,"Korea, Rep.",2009,725.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,93,800697653,Agassi Rusher,USA,USA,2008,723,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,94,800621001,Eric Dylan Mueller,GER,Germany,2009,716.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,95,800543492,Daniel Tazabekov,KAZ,Kazakhstan,2008,715.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,96,800705312,Cooper Kose,AUS,Australia,2009,708,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,97,800638980,Marko Bekeni,SVK,Slovakia,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,98,800629142,Francisco Fontes Damorim,BRA,Brazil,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,99,800624130,Alberto Pulido Moreno,ESP,Spain,2009,694.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,100,800593329,Florian Zimmer,AUT,Austria,2008,685.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,101,800670455,Ignacio De Armas,VEN,Venezuela,2009,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,102,800594151,Felipe Vazquez,URU,Uruguay,2008,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,103,800584132,Ramazan Kaan Oktay,TUR,Turkiye,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,104,800709452,Roshan Santhosh,USA,USA,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,105,800581740,Siu Chi Nicholas Cheng,HKG,"Hong Kong, China",2008,639.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,106,800583661,Mickael Kaouk,FRA,France,2008,638,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,107,800626211,Roberto Perez socas,ESP,Spain,2008,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,108,800660771,Alessandro Hunziker,SUI,Switzerland,2009,622.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,109,800711858,Ymerali Ibraimi,AUS,Australia,2009,621,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,110,800595243,Michael Savano,USA,USA,2008,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,111,800732025,Izyan Ahmad,USA,USA,2010,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,112,800630725,Richard Lacis,BLR,Belarus,2009,616.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,113,800688505,Max Villar,ESP,Spain,2008,615,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,114,800722515,Junseo Jang,KOR,"Korea, Rep.",2011,612,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,115,800757736,Mason Vaughan,USA,USA,2009,611.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,116,800671311,Alessandro Rubini Garcia Belaunde,PER,Peru,2009,610,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,117,800705065,Nikolas Baker,AUS,Australia,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,118,800731732,Jerrid Gaines Jr,USA,USA,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,119,800625580,Angel Veliz,ECU,Ecuador,2008,595.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,120,800637063,Jan Chlodnicki,POL,Poland,2008,595.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,121,800644692,Jack Cheng,HKG,"Hong Kong, China",2008,580.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,122,800597380,Dani Szabo,CAN,Canada,2008,579.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,123,800774722,Amaury Abbas,FRA,France,2009,577,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,124,800661621,Joshua Adamson,CAN,Canada,2009,575,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,125,800632039,ARADHYA KSHITIJ,IND,India,2008,573.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,126,800626417,Samim Filiz,TUR,Turkiye,2009,570.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,127,800630414,Dominik Vagner,CZE,Czechia,2009,569.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,128,800586416,Alan Aiukhanov,RUS,Russia,2008,566.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,129,800693613,Luis Andres Flores Avila,MEX,Mexico,2008,562,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,130,800717018,Benjamin perez,CHI,Chile,2009,560,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,131,800642706,Pedro Albuquerque Dietrich,BRA,Brazil,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,132,800725121,Gurjot Singh,USA,USA,2008,553.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,133,800569863,Patrick-Valentin Moise,GER,Germany,2008,553,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,134,800707613,Yen-Chun Wang,TPE,Chinese Taipei,2008,551.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,135,800587847,Antonio Marigliano,ITA,Italy,2008,550.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,136,800790501,Tyler Lee,USA,USA,2009,550,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,137,800661480,Tomas Re,ARG,Argentina,2008,549.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,138,800596150,Matisse MARTIN,FRA,France,2009,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,139,800718701,Antoine Genereux,CAN,Canada,2009,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,140,800672538,Dominik Macej,SVK,Slovakia,2009,544.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,141,800646359,Eyad Reda Ezzat Mohamed Sherif,EGY,Egypt,2008,543.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,142,800601993,Dominik Dujka,CZE,Czechia,2009,543,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,143,800708825,Zavier Augustin,USA,USA,2008,542.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,144,800707189,Jeffrey Strydom,RSA,South Africa,2009,538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,145,800692811,Ford McCollum,USA,USA,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,146,800704256,Teodor Davidov,USA,USA,2010,533,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,147,800708219,Marwan Ehab,EGY,Egypt,2008,531.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,148,800572931,Niels McDonald,GER,Germany,2008,528.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,149,800757262,Jia Hu,CHN,"China, P.R.",2009,528.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,150,800698197,Enrique Carrascosa Diaz,ESP,Spain,2008,526,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,151,800682637,Mason Taube,USA,USA,2008,520.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,152,800596844,Ken Ink,EST,Estonia,2009,519,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,153,800592750,Davide Ciaschetti,ITA,Italy,2008,515.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,154,800603213,Eoghan Jennings,IRL,Ireland,2008,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,155,800684620,Cody Atkinson,NZL,New Zealand,2008,504.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.860Z
2026-06-29,M,156,800601932,Alejandro Castellanos,COL,Colombia,2008,501,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,157,800720441,Erik Schinnerer,USA,USA,2008,500.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,158,800685006,quincy yao,CAN,Canada,2008,497,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,159,800594600,Lenny Petit,MON,Monaco,2008,496.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,160,800635270,Kaloyan Shikov,BUL,Bulgaria,2009,494,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,161,800589891,Egor Shcherbakov,RUS,Russia,2008,493.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,162,800702805,Shintaro Ogaki,JPN,Japan,2010,493.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,163,800576610,Pavel Skvortcov,RUS,Russia,2008,492.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,164,800715003,Kamil Stolarczyk,USA,USA,2009,482.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,165,800667741,Yassin Ahmed Wageh,EGY,Egypt,2008,482,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,166,800739583,Yoshihiro Sakurai,JPN,Japan,2009,482,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
2026-06-29,M,167,800583809,Damien Clerc,FRA,France,2008,478.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-29T14:35:18.861Z
