ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,M,92,800638980,Marko Bekeni,SVK,Slovakia,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,93,800629142,Francisco Fontes Damorim,BRA,Brazil,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,94,800624130,Alberto Pulido Moreno,ESP,Spain,2009,694.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,95,800670455,Ignacio De Armas,VEN,Venezuela,2009,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,96,800594151,Felipe Vazquez,URU,Uruguay,2008,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,97,800593329,Florian Zimmer,AUT,Austria,2008,674.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,98,800584132,Ramazan Kaan Oktay,TUR,Turkiye,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,99,800709452,Roshan Santhosh,USA,USA,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,100,800595243,Michael Savano,USA,USA,2008,660.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.544Z
2026-06-15,M,101,800716347,Livas Eduardo De Carvalho Damazio,BRA,Brazil,2010,660,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,102,800621001,Eric Dylan Mueller,GER,Germany,2009,652.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,103,800693613,Luis Andres Flores Avila,MEX,Mexico,2008,645.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,104,800581740,Siu Chi Nicholas Cheng,HKG,"Hong Kong, China",2008,639.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,105,800583661,Mickael Kaouk,FRA,France,2008,638,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,106,800626211,Roberto Perez socas,ESP,Spain,2008,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,107,800622039,Thomas Gunzinger,SUI,Switzerland,2008,626,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,108,800733775,Koki Nara,JPN,Japan,2009,624,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,109,800660771,Alessandro Hunziker,SUI,Switzerland,2009,622.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,110,800711858,Ymerali Ibraimi,AUS,Australia,2009,621,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,111,800732025,Izyan Ahmad,USA,USA,2010,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,112,800671311,Alessandro Rubini Garcia Belaunde,PER,Peru,2009,610,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,113,800705065,Nikolas Baker,AUS,Australia,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,114,800637063,Jan Chlodnicki,POL,Poland,2008,602.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,115,800722515,Junseo Jang,KOR,"Korea, Rep.",2011,597,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,116,800731732,Jerrid Gaines Jr,USA,USA,2009,596,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,117,800625580,Angel Veliz,ECU,Ecuador,2008,595.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,118,800688505,Max Villar,ESP,Spain,2008,591,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,119,800632039,ARADHYA KSHITIJ,IND,India,2008,585.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,120,800774722,Amaury Abbas,FRA,France,2009,581.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,121,800597380,Dani Szabo,CAN,Canada,2008,579.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,122,800679317,Eito Komada,JPN,Japan,2008,578.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,123,800661621,Joshua Adamson,CAN,Canada,2009,575,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,124,800586416,Alan Aiukhanov,RUS,Russia,2008,566.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,125,800630414,Dominik Vagner,CZE,Czechia,2009,562.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,126,800642706,Pedro Albuquerque Dietrich,BRA,Brazil,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,127,800725121,Gurjot Singh,USA,USA,2008,553.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,128,800707613,Yen-Chun Wang,TPE,Chinese Taipei,2008,551.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,129,800596150,Matisse MARTIN,FRA,France,2009,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,130,800672538,Dominik Macej,SVK,Slovakia,2009,544.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,131,800646359,Eyad Reda Ezzat Mohamed Sherif,EGY,Egypt,2008,543.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,132,800601993,Dominik Dujka,CZE,Czechia,2009,543,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,133,800708825,Zavier Augustin,USA,USA,2008,542.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,134,800790501,Tyler Lee,USA,USA,2009,540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,135,800707189,Jeffrey Strydom,RSA,South Africa,2009,538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,136,800692811,Ford McCollum,USA,USA,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,137,800603213,Eoghan Jennings,IRL,Ireland,2008,535.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,138,800659871,Felipe Mamede,BRA,Brazil,2009,531.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,139,800708219,Marwan Ehab,EGY,Egypt,2008,531.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,140,800661480,Tomas Re,ARG,Argentina,2008,530.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,141,800569863,Patrick-Valentin Moise,GER,Germany,2008,529,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,142,800572931,Niels McDonald,GER,Germany,2008,528.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,143,800757262,Jia Hu,CHN,"China, P.R.",2009,528.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,144,800698197,Enrique Carrascosa Diaz,ESP,Spain,2008,526,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,145,800682637,Mason Taube,USA,USA,2008,520.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,146,800717018,Benjamin perez,CHI,Chile,2009,520,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,147,800587847,Antonio Marigliano,ITA,Italy,2008,519.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,148,800644692,Jack Cheng,HKG,"Hong Kong, China",2008,516.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,149,800630725,Richard Lacis,BLR,Belarus,2009,506.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,150,800684620,Cody Atkinson,NZL,New Zealand,2008,504.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,151,800601932,Alejandro Castellanos,COL,Colombia,2008,501,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,152,800594600,Lenny Petit,MON,Monaco,2008,496.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,153,800596844,Ken Ink,EST,Estonia,2009,495,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,154,800589891,Egor Shcherbakov,RUS,Russia,2008,493.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,155,800702805,Shintaro Ogaki,JPN,Japan,2010,493.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,156,800720441,Erik Schinnerer,USA,USA,2008,493,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,157,800576610,Pavel Skvortcov,RUS,Russia,2008,492.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,158,800685006,quincy yao,CAN,Canada,2008,489.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,159,800583809,Damien Clerc,FRA,France,2008,489.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,160,800715003,Kamil Stolarczyk,USA,USA,2009,482.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,161,800667741,Yassin Ahmed Wageh,EGY,Egypt,2008,482,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,162,800739583,Yoshihiro Sakurai,JPN,Japan,2009,482,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,163,800680716,Mauricio Schtulmann Gasca,MEX,Mexico,2008,480.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,164,800586905,Fedor Altukhov,RUS,Russia,2008,477.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,165,800718701,Antoine Genereux,CAN,Canada,2009,474.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,166,800631035,Samarth Sahita,IND,India,2008,473.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
2026-06-15,M,167,800709481,Riku Nakamoto,JPN,Japan,2009,473.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:12.208Z
