ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,M,92,800694107,Cruz Hewitt,AUS,Australia,2008,733.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,93,800602236,Alejandro Mateo Berge Nourescu,ROU,Romania,2008,724.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,94,800697653,Agassi Rusher,USA,USA,2008,723,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,95,800602679,Min Hyuk Cho,KOR,"Korea, Rep.",2009,722.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,96,800594151,Felipe Vazquez,URU,Uruguay,2008,721,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,97,800543492,Daniel Tazabekov,KAZ,Kazakhstan,2008,715.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,98,800622039,Thomas Gunzinger,SUI,Switzerland,2008,715,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,99,800597850,Carel Aubriel Ngounoue,USA,USA,2008,713.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,100,800630725,Richard Lacis,BLR,Belarus,2009,711.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,101,800629142,Francisco Fontes Damorim,BRA,Brazil,2008,710.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,102,800595066,Lucas Yunez,ECU,Ecuador,2008,708.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,103,800705312,Cooper Kose,AUS,Australia,2009,708,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,104,800624130,Alberto Pulido Moreno,ESP,Spain,2009,703.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,105,800595243,Michael Savano,USA,USA,2008,700.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,106,800638980,Marko Bekeni,SVK,Slovakia,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,107,800670455,Ignacio De Armas,VEN,Venezuela,2009,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,108,800626211,Roberto Perez socas,ESP,Spain,2008,675.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,109,800709452,Roshan Santhosh,USA,USA,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,110,800661480,Tomas Re,ARG,Argentina,2008,644.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,111,800584132,Ramazan Kaan Oktay,TUR,Turkiye,2008,641,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,112,800722515,Junseo Jang,KOR,"Korea, Rep.",2011,638.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,113,800644692,Jack Cheng,HKG,"Hong Kong, China",2008,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,114,800642706,Pedro Albuquerque Dietrich,BRA,Brazil,2008,628,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,115,800711858,Ymerali Ibraimi,AUS,Australia,2009,621,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,116,800732025,Izyan Ahmad,USA,USA,2010,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,117,800596844,Ken Ink,EST,Estonia,2009,613.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,118,800578788,Tymon Litwic,POL,Poland,2008,612.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,119,800757736,Mason Vaughan,USA,USA,2009,611.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,120,800718701,Antoine Genereux,CAN,Canada,2009,610,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,121,800660771,Alessandro Hunziker,SUI,Switzerland,2009,607.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,122,800705065,Nikolas Baker,AUS,Australia,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,123,800731732,Jerrid Gaines Jr,USA,USA,2009,596,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,124,800625580,Angel Veliz,ECU,Ecuador,2008,595.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,125,800630414,Dominik Vagner,CZE,Czechia,2009,594.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,126,800626417,Samim Filiz,TUR,Turkiye,2009,594.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,127,800597380,Dani Szabo,CAN,Canada,2008,591.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,128,800596150,Matisse MARTIN,FRA,France,2009,588,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,129,800583661,Mickael Kaouk,FRA,France,2008,584,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,130,800774722,Amaury Abbas,FRA,France,2009,577,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,131,800632039,ARADHYA KSHITIJ,IND,India,2008,573.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,132,800725121,Gurjot Singh,USA,USA,2008,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,133,800672538,Dominik Macej,SVK,Slovakia,2009,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,134,800665698,MATTIA BARONI,ITA,Italy,2009,567.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,135,800587847,Antonio Marigliano,ITA,Italy,2008,562.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,136,800717018,Benjamin perez,CHI,Chile,2009,560,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,137,800569863,Patrick-Valentin Moise,GER,Germany,2008,553,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,138,800707613,Yen-Chun Wang,TPE,Chinese Taipei,2008,551.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,139,800581740,Siu Chi Nicholas Cheng,HKG,"Hong Kong, China",2008,551.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,140,800590223,Alexey Frolov,RUS,Russia,2009,550.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,141,800790501,Tyler Lee,USA,USA,2009,550,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,142,800631035,Samarth Sahita,IND,India,2008,545,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,143,800586416,Alan Aiukhanov,RUS,Russia,2008,544,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,144,800601993,Dominik Dujka,CZE,Czechia,2009,543,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,145,800708825,Zavier Augustin,USA,USA,2008,542.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,146,800707189,Jeffrey Strydom,RSA,South Africa,2009,538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,147,800692811,Ford McCollum,USA,USA,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,148,800693613,Luis Andres Flores Avila,MEX,Mexico,2008,532.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,149,800637063,Jan Chlodnicki,POL,Poland,2008,531.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,150,800757262,Jia Hu,CHN,"China, P.R.",2009,528.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,151,800592750,Davide Ciaschetti,ITA,Italy,2008,527.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,152,800708219,Marwan Ehab,EGY,Egypt,2008,526.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,153,800698197,Enrique Carrascosa Diaz,ESP,Spain,2008,526,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,154,800704256,Teodor Davidov,USA,USA,2010,521.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,155,800603213,Eoghan Jennings,IRL,Ireland,2008,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,156,800702805,Shintaro Ogaki,JPN,Japan,2010,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,157,800597356,Oliver Page,GBR,Great Britain,2008,510.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,158,800630549,Mattia Logrippo,ITA,Italy,2009,506,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,159,800576610,Pavel Skvortcov,RUS,Russia,2008,504.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,160,800698558,Dongjae Kim,KOR,"Korea, Rep.",2010,504.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,161,800684620,Cody Atkinson,NZL,New Zealand,2008,504.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,162,800720441,Erik Schinnerer,USA,USA,2008,500.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,163,800709481,Riku Nakamoto,JPN,Japan,2009,497.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,164,800685006,quincy yao,CAN,Canada,2008,497,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,165,800631785,Omar Kandil,EGY,Egypt,2009,497,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,166,800645019,William Kjellberg,SWE,Sweden,2009,496.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
2026-08-17,M,167,800635270,Kaloyan Shikov,BUL,Bulgaria,2009,494,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-08-17T17:20:22.419Z
