ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,M,92,800602679,Min Hyuk Cho,KOR,"Korea, Rep.",2009,725.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,93,800597850,Carel Aubriel Ngounoue,USA,USA,2008,723.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,94,800697653,Agassi Rusher,USA,USA,2008,723,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,95,800621001,Eric Dylan Mueller,GER,Germany,2009,716.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,96,800543492,Daniel Tazabekov,KAZ,Kazakhstan,2008,715.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,97,800661621,Joshua Adamson,CAN,Canada,2009,715,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,98,800705312,Cooper Kose,AUS,Australia,2009,708,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,99,800638980,Marko Bekeni,SVK,Slovakia,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,100,800629142,Francisco Fontes Damorim,BRA,Brazil,2008,699.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.639Z
2026-07-06,M,101,800624130,Alberto Pulido Moreno,ESP,Spain,2009,694.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,102,800670455,Ignacio De Armas,VEN,Venezuela,2009,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,103,800594151,Felipe Vazquez,URU,Uruguay,2008,681,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,104,800584132,Ramazan Kaan Oktay,TUR,Turkiye,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,105,800709452,Roshan Santhosh,USA,USA,2008,665,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,106,800661480,Tomas Re,ARG,Argentina,2008,644.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,107,800581740,Siu Chi Nicholas Cheng,HKG,"Hong Kong, China",2008,639.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,108,800722515,Junseo Jang,KOR,"Korea, Rep.",2011,638.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,109,800626211,Roberto Perez socas,ESP,Spain,2008,632.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,110,800644692,Jack Cheng,HKG,"Hong Kong, China",2008,625,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,111,800660771,Alessandro Hunziker,SUI,Switzerland,2009,622.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,112,800711858,Ymerali Ibraimi,AUS,Australia,2009,621,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,113,800595243,Michael Savano,USA,USA,2008,620.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,114,800583661,Mickael Kaouk,FRA,France,2008,619.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,115,800732025,Izyan Ahmad,USA,USA,2010,618.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,116,800630725,Richard Lacis,BLR,Belarus,2009,616.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,117,800688505,Max Villar,ESP,Spain,2008,615,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,118,800757736,Mason Vaughan,USA,USA,2009,611.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,119,800718701,Antoine Genereux,CAN,Canada,2009,610,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,120,800671311,Alessandro Rubini Garcia Belaunde,PER,Peru,2009,610,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,121,800705065,Nikolas Baker,AUS,Australia,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,122,800731732,Jerrid Gaines Jr,USA,USA,2009,603.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,123,800625580,Angel Veliz,ECU,Ecuador,2008,595.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,124,800637063,Jan Chlodnicki,POL,Poland,2008,595.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,125,800630414,Dominik Vagner,CZE,Czechia,2009,594.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,126,800626417,Samim Filiz,TUR,Turkiye,2009,594.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,127,800597380,Dani Szabo,CAN,Canada,2008,591.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,128,800774722,Amaury Abbas,FRA,France,2009,577,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,129,800632039,ARADHYA KSHITIJ,IND,India,2008,573.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,130,800725121,Gurjot Singh,USA,USA,2008,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,131,800586416,Alan Aiukhanov,RUS,Russia,2008,566.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,132,800587847,Antonio Marigliano,ITA,Italy,2008,562.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,133,800693613,Luis Andres Flores Avila,MEX,Mexico,2008,562,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,134,800717018,Benjamin perez,CHI,Chile,2009,560,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,135,800596150,Matisse MARTIN,FRA,France,2009,557.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,136,800642706,Pedro Albuquerque Dietrich,BRA,Brazil,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,137,800569863,Patrick-Valentin Moise,GER,Germany,2008,553,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,138,800707613,Yen-Chun Wang,TPE,Chinese Taipei,2008,551.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,139,800790501,Tyler Lee,USA,USA,2009,550,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,140,800672538,Dominik Macej,SVK,Slovakia,2009,544.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,141,800601993,Dominik Dujka,CZE,Czechia,2009,543,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,142,800708825,Zavier Augustin,USA,USA,2008,542.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,143,800707189,Jeffrey Strydom,RSA,South Africa,2009,538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,144,800692811,Ford McCollum,USA,USA,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,145,800704256,Teodor Davidov,USA,USA,2010,533,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,146,800708219,Marwan Ehab,EGY,Egypt,2008,531.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,147,800757262,Jia Hu,CHN,"China, P.R.",2009,528.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,148,800592750,Davide Ciaschetti,ITA,Italy,2008,527.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,149,800698197,Enrique Carrascosa Diaz,ESP,Spain,2008,526,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,150,800682637,Mason Taube,USA,USA,2008,520.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,151,800596844,Ken Ink,EST,Estonia,2009,519,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,152,800603213,Eoghan Jennings,IRL,Ireland,2008,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,153,800684620,Cody Atkinson,NZL,New Zealand,2008,504.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,154,800646359,Eyad Reda Ezzat Mohamed Sherif,EGY,Egypt,2008,503.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,155,800601932,Alejandro Castellanos,COL,Colombia,2008,501,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,156,800720441,Erik Schinnerer,USA,USA,2008,500.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,157,800702805,Shintaro Ogaki,JPN,Japan,2010,499.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,158,800709481,Riku Nakamoto,JPN,Japan,2009,497.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,159,800685006,quincy yao,CAN,Canada,2008,497,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,160,800594600,Lenny Petit,MON,Monaco,2008,496.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,161,800645019,William Kjellberg,SWE,Sweden,2009,496.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,162,800635270,Kaloyan Shikov,BUL,Bulgaria,2009,494,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,163,800589891,Egor Shcherbakov,RUS,Russia,2008,493.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,164,800576610,Pavel Skvortcov,RUS,Russia,2008,492.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,165,800772281,Daniel Malacek,USA,USA,2009,490,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,166,800715003,Kamil Stolarczyk,USA,USA,2009,482.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
2026-07-06,M,167,800667741,Yassin Ahmed Wageh,EGY,Egypt,2008,482,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-07-07T07:48:11.004Z
