live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
22,24,2,800636696,Anna Pushkareva,F,RUS,Russia,2009,1312.25,1338.5,26.25,1110,914,228.5,6,6,2,270,1,1,true,0,0,0,0,false,350 pts | BASE | J500 | RU | J500 Osaka | 2025-09-22 | drop 2026-09-21,200 pts | BASE | J200 | WR | J200 Castricum | 2025-07-01 | drop 2026-06-30,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,150 pts | BASE | J500 | QF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,140 pts | BASE | J300 | SF | J300 Beijing | 2025-09-16 | drop 2026-09-15,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Pancevo | 2025-08-18 | drop 2026-08-17,150 pts | BASE | J200 | WR | J200 Belgrade | 2025-08-25 | drop 2026-08-24,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,2026-06-02,2026-06-02T23:34:20.857Z
23,23,0,800640357,Giulia Safina Popa,F,ROU,Romania,2009,1326,1331.75,5.75,1180,607,151.75,6,6,2,180,1,1,true,2,90,0,90,true,300 pts | BASE | J300 | WR | J300 Vrsar | 2026-03-23 | drop 2027-03-22,300 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,200 pts | BASE | J200 | WR | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,150 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,140 pts | BASE | J300 | SF | J300 Cairo | 2026-03-30 | drop 2027-03-29,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,105 pts | BASE | J200 | RU | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,75 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J300 | QF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,2026-06-02,2026-06-02T23:34:20.857Z
24,25,1,800731351,Yushan Shao,F,CHN,"China, P.R.",2008,1261,1289.25,28.25,1070,877,219.25,6,6,2,270,0,1,true,1,20,0,20,true,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,210 pts | BASE | J300 | RU | J300 Beijing | 2025-09-16 | drop 2026-09-15,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,140 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,140 pts | BASE | J300 | SF | J300 Repentigny | 2025-08-24 | drop 2026-08-23,100 pts | BASE | J300 | QF | J300 College Park | 2025-08-18 | drop 2026-08-17,225 pts | BASE | J300 | WR | J300 Beijing | 2025-09-16 | drop 2026-09-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 College Park | 2025-08-18 | drop 2026-08-17,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",105 pts | BASE | J300 | SF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,75 pts | BASE | J300 | QF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,2026-06-02,2026-06-02T23:34:20.857Z
25,29,4,800646432,Jordyn Hazelitt,F,USA,USA,2010,1221,1239.75,18.75,970,1079,269.75,6,6,2,210,0,1,true,0,0,0,0,false,300 pts | BASE | J300 | WR | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,210 pts | BASE | J300 | RU | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,200 pts | BASE | J200 | WR | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,140 pts | BASE | J200 | RU | J200 Veracruz | 2025-06-23 | drop 2026-06-22,60 pts | BASE | J300 | R16 | J300 San Jose | 2026-01-19 | drop 2027-01-18,60 pts | BASE | J300 | R16 | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,225 pts | BASE | J300 | WR | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,225 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,112 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,2026-06-02,2026-06-02T23:34:20.858Z
26,27,1,800635479,Alexandra Malova,F,RUS,Russia,2008,1232.25,1236,3.75,1030,824,206,6,6,2,120,0,1,true,0,0,0,0,false,250 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Fergana | 2025-10-06 | drop 2026-10-05,200 pts | BASE | J200 | WR | J200 Pretoria | 2025-09-15 | drop 2026-09-14,140 pts | BASE | J200 | RU | J200 Cairo | 2025-11-03 | drop 2026-11-02,140 pts | BASE | J200 | RU | J200 Pretoria | 2025-09-08 | drop 2026-09-07,100 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,105 pts | BASE | J200 | RU | J200 Fergana | 2025-10-06 | drop 2026-10-05,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,2026-06-02,2026-06-02T23:34:20.857Z
27,37,10,800638346,Denisa Zoldakova,F,CZE,Czechia,2008,1111.75,1235.5,123.75,960,1102,275.5,6,6,2,270,1,1,true,0,0,0,0,false,200 pts | BASE | J200 | WR | J200 Oslo | 2025-11-24 | drop 2026-11-23,200 pts | BASE | J200 | WR | J200 Vigo | 2025-09-30 | drop 2026-09-29,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,100 pts | BASE | J300 | QF | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,100 pts | BASE | J200 | SF | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,525 pts | BASE | JGS | RU | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,157 pts | BASE | J300 | RU | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,150 pts | BASE | J200 | WR | J200 Oslo | 2025-11-24 | drop 2026-11-23,105 pts | BASE | J300 | SF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,2026-06-02,2026-06-02T23:34:20.858Z
28,28,0,800632131,Maaya Rajeshwaran Revathi,F,IND,India,2009,1227.25,1227.25,0,980,989,247.25,6,6,1,90,0,0,true,1,0,0,0,true,300 pts | BASE | J300 | WR | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,200 pts | BASE | J200 | WR | J200 Gladbeck | 2025-06-17 | drop 2026-06-16,140 pts | BASE | J300 | SF | J300 Cairo | 2026-03-30 | drop 2027-03-29,140 pts | BASE | J300 | SF | J300 Villena | 2026-03-16 | drop 2027-03-15,100 pts | BASE | J300 | QF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,100 pts | BASE | J300 | QF | J300 Bradenton | 2025-12-01 | drop 2026-11-30,375 pts | BASE | J500 | WR | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,157 pts | BASE | J300 | RU | J300 Traralgon | 2026-01-16 | drop 2027-01-15,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,105 pts | BASE | J300 | SF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,105 pts | BASE | J200 | RU | J200 Gladbeck | 2025-06-17 | drop 2026-06-16,2026-06-02,2026-06-02T23:34:20.857Z
29,31,2,800667265,Polina Skliar,F,UKR,Ukraine,2010,1181.75,1208,26.25,940,1072,268,6,6,2,270,1,1,true,0,0,0,0,false,250 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,200 pts | BASE | J200 | WR | J200 Haskovo | 2026-04-21 | drop 2027-04-20,200 pts | BASE | J200 | WR | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,100 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J100 | WR | J100 Stabekk | 2025-11-17 | drop 2026-11-16,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,375 pts | BASE | J500 | WR | J500 Offenbach | 2026-05-04 | drop 2027-05-03,262 pts | BASE | J500 | RU | J500 Cairo | 2026-04-06 | drop 2027-04-05,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,105 pts | BASE | J300 | SF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,75 pts | BASE | J200 | SF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,75 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,2026-06-02,2026-06-02T23:34:20.858Z
30,30,0,800705703,Welles Newman,F,USA,USA,2010,1182.75,1199.75,17,930,1079,269.75,6,6,2,210,0,1,true,0,0,0,0,false,210 pts | BASE | J300 | RU | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,200 pts | BASE | J200 | WR | J200 Bogota | 2025-07-14 | drop 2026-07-13,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,140 pts | BASE | J300 | SF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,100 pts | BASE | J300 | QF | J300 San Jose | 2026-01-19 | drop 2027-01-18,100 pts | BASE | J100 | WR | J100 Medellin | 2025-07-07 | drop 2026-07-06,225 pts | BASE | J300 | WR | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,225 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,187 pts | BASE | J500 | SF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Bogota | 2025-07-14 | drop 2026-07-13,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-02,2026-06-02T23:34:20.858Z
31,26,-5,800702416,Thea Frodin,F,USA,USA,2008,1243.5,1189.25,-54.25,760,1717,429.25,6,6,2,210,1,1,true,2,90,0,90,true,490 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,90 pts | BASE | JGS | R32 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,60 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,45 pts | BASE | J500 | R32 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,45 pts | BASE | J500 | R32 | J500 Merida | 2025-11-24 | drop 2026-11-23,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,"525 pts | BASE | JGS | RU | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",375 pts | BASE | J500 | WR | J500 Merida | 2025-11-24 | drop 2026-11-23,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,187 pts | BASE | J500 | SF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.857Z
32,33,1,800589857,Anastasia Lizunova,F,RUS,Russia,2008,1158.5,1169.75,11.25,1020,599,149.75,6,6,2,120,0,1,true,1,0,0,0,true,300 pts | BASE | J300 | WR | J300 Kuching | 2026-04-07 | drop 2027-04-06,300 pts | BASE | J300 | WR | J300 Beijing | 2025-09-16 | drop 2026-09-15,140 pts | BASE | J200 | RU | J200 Belgrade | 2025-08-25 | drop 2026-08-24,100 pts | BASE | J200 | SF | J200 Fergana | 2025-10-06 | drop 2026-10-05,90 pts | BASE | JGS | R32 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,90 pts | BASE | J500 | R16 | J500 Osaka | 2025-09-22 | drop 2026-09-21,157 pts | BASE | J300 | RU | J300 Pancevo | 2025-08-18 | drop 2026-08-17,105 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,105 pts | BASE | J300 | SF | J300 Beijing | 2025-09-16 | drop 2026-09-15,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Belgrade | 2025-08-25 | drop 2026-08-24,67 pts | BASE | J500 | R16 | J500 Osaka | 2025-09-22 | drop 2026-09-21,2026-06-02,2026-06-02T23:34:20.858Z
33,38,5,800636281,Maia Ilinca Burcescu,F,ROU,Romania,2009,1103,1159.25,56.25,880,1117,279.25,6,6,2,270,1,1,true,2,90,225,146.25,true,210 pts | BASE | J300 | RU | J300 Zapopan | 2025-11-17 | drop 2026-11-16,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,140 pts | BASE | J300 | SF | J300 Asuncion | 2026-03-02 | drop 2027-03-01,100 pts | BASE | J300 | QF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,100 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,375 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Asuncion | 2026-03-02 | drop 2027-03-01,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.858Z
34,44,10,800586389,Ha Eum Lee,F,KOR,"Korea, Rep.",2008,1041.75,1158,116.25,920,952,238,6,6,2,360,1,1,true,2,36,75,54.75,true,300 pts | BASE | J300 | WR | J300 Astana | 2025-09-08 | drop 2026-09-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,140 pts | BASE | J300 | SF | J300 Beijing | 2025-09-16 | drop 2026-09-15,100 pts | BASE | J200 | SF | J200 Sydney | 2025-08-26 | drop 2026-08-25,100 pts | BASE | J100 | WR | J100 Namangan | 2025-08-11 | drop 2026-08-10,100 pts | BASE | J100 | WR | J100 Santo Domingo | 2025-07-14 | drop 2026-07-13,225 pts | BASE | J300 | WR | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,187 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Sydney | 2025-08-26 | drop 2026-08-25,105 pts | BASE | J300 | SF | J300 Bradenton | 2025-12-01 | drop 2026-11-30,105 pts | BASE | J300 | SF | J300 Astana | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.858Z
35,32,-3,800587900,Rada Zolotareva,F,RUS,Russia,2008,1168,1134.25,-33.75,930,817,204.25,3,3,0,0,0,0,false,2,0,135,33.75,true,490 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Pancevo | 2025-08-18 | drop 2026-08-17,140 pts | BASE | J300 | SF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,,,,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,225 pts | BASE | J300 | WR | J300 Pancevo | 2025-08-18 | drop 2026-08-17,,,,2026-06-02,2026-06-02T23:34:20.858Z
36,35,-1,800592997,Adelina Lacinova,F,LAT,Latvia,2008,1120,1131.25,11.25,970,645,161.25,6,6,2,120,0,1,true,0,0,0,0,false,300 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,150 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,140 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,140 pts | BASE | J200 | RU | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,140 pts | BASE | J200 | RU | J200 Hammamet | 2026-01-13 | drop 2027-01-12,100 pts | BASE | J200 | SF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,225 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,105 pts | BASE | J300 | SF | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,75 pts | BASE | J200 | SF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J300 | QF | J300 Astana | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.858Z
37,34,-3,800701055,Renee Alame,F,AUS,Australia,2009,1129,1129,0,910,876,219,6,6,2,120,0,0,true,1,0,0,0,true,250 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J300 | SF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,140 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,140 pts | BASE | J300 | SF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,140 pts | BASE | J200 | RU | J200 Miki | 2025-09-16 | drop 2026-09-15,100 pts | BASE | J300 | QF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,262 pts | BASE | J500 | RU | J500 Osaka | 2025-09-22 | drop 2026-09-21,157 pts | BASE | J300 | RU | J300 Traralgon | 2026-01-16 | drop 2027-01-15,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,105 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,105 pts | BASE | J200 | RU | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,2026-06-02,2026-06-02T23:34:20.858Z
38,40,2,800739107,Yu Jun Lin,F,CHN,"China, P.R.",2010,1093.5,1127.25,33.75,1000,509,127.25,6,6,2,210,0,1,true,2,10,45,21.25,true,300 pts | BASE | J300 | WR | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,210 pts | BASE | J300 | RU | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,200 pts | BASE | J200 | WR | J200 Nanjing | 2025-09-09 | drop 2026-09-08,100 pts | BASE | J200 | SF | J200 Belgrade | 2025-08-25 | drop 2026-08-24,100 pts | BASE | J300 | QF | J300 Pancevo | 2025-08-18 | drop 2026-08-17,90 pts | BASE | J500 | R16 | J500 Milan | 2026-05-18 | drop 2027-05-17,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,75 pts | BASE | J300 | QF | J300 Bradenton | 2025-12-01 | drop 2026-11-30,67 pts | BASE | J500 | R16 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,67 pts | BASE | J500 | R16 | J500 Osaka | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,2026-06-02,2026-06-02T23:34:20.858Z
39,39,0,800726989,Yihan Qu,F,CHN,"China, P.R.",2009,1098,1098,0,860,952,238,6,6,2,120,0,0,true,2,20,0,20,true,210 pts | BASE | J300 | RU | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,210 pts | BASE | J300 | RU | J300 Repentigny | 2025-08-24 | drop 2026-08-23,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,140 pts | BASE | J300 | SF | J300 Astana | 2025-09-08 | drop 2026-09-07,60 pts | BASE | J200 | QF | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"225 pts | BASE | JGS | QF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",157 pts | BASE | J300 | RU | J300 Bamberg | 2025-06-10 | drop 2026-06-09,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,105 pts | BASE | J300 | SF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,2026-06-02,2026-06-02T23:34:20.858Z
40,41,1,800638930,Nadia Lagaev,F,CAN,Canada,2008,1086.25,1090,3.75,910,720,180,6,6,2,120,0,1,true,2,0,0,0,true,200 pts | BASE | J200 | WR | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,200 pts | BASE | J200 | WR | J200 Montreal | 2025-09-08 | drop 2026-09-07,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,140 pts | BASE | J300 | SF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,100 pts | BASE | J300 | QF | J300 Repentigny | 2025-08-24 | drop 2026-08-23,90 pts | BASE | J500 | R16 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,150 pts | BASE | J200 | WR | J200 Montreal | 2025-09-08 | drop 2026-09-07,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,105 pts | BASE | J200 | RU | J200 Hanover | 2026-05-11 | drop 2027-05-10,105 pts | BASE | J300 | SF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.858Z
41,42,1,800597362,Antonina Sushkova,F,UKR,Ukraine,2008,1073,1076.75,3.75,910,667,166.75,6,6,2,120,0,1,true,0,0,0,0,false,200 pts | BASE | J200 | WR | J200 Istres | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Miki | 2025-09-16 | drop 2026-09-15,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,140 pts | BASE | J300 | SF | J300 Bradenton | 2025-12-01 | drop 2026-11-30,100 pts | BASE | J200 | SF | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,90 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,150 pts | BASE | J200 | WR | J200 Istres | 2026-04-06 | drop 2027-04-05,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,112 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,105 pts | BASE | J200 | RU | J200 Miki | 2025-09-16 | drop 2026-09-15,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,2026-06-02,2026-06-02T23:34:20.858Z
42,43,1,800604444,Sofie Hettlerova,F,CZE,Czechia,2009,1071.75,1075.5,3.75,890,742,185.5,6,6,2,120,0,1,true,0,0,0,0,false,200 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,200 pts | BASE | J200 | WR | J200 Lima | 2025-09-22 | drop 2026-09-21,150 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,140 pts | BASE | J200 | RU | J200 Pilsen | 2025-06-23 | drop 2026-06-22,100 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,100 pts | BASE | J300 | QF | J300 Pancevo | 2025-08-18 | drop 2026-08-17,157 pts | BASE | J300 | RU | J300 Zapopan | 2025-11-17 | drop 2026-11-16,150 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,105 pts | BASE | J200 | RU | J200 Pilsen | 2025-06-23 | drop 2026-06-22,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.858Z
