player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800630414,Dominik Vagner,M,CZE,2009,134,133,133,542.75,542.75,542.75,0,0,-1,-1,374,675,168.75,374,675,168.75,2026-06-02,2026-06-02T20:42:05.223Z
800708825,Zavier Augustin,M,USA,2008,133,133,133,542.75,542.75,542.75,0,0,0,0,361,727,181.75,361,727,181.75,2026-06-02,2026-06-02T20:42:05.223Z
800790501,Tyler Lee,M,USA,2009,135,135,135,540.5,540.5,540.5,0,0,0,0,415,502,125.5,415,502,125.5,2026-06-02,2026-06-02T20:42:05.223Z
800692811,Ford McCollum,M,USA,2008,136,136,136,538.25,538.25,538.25,0,0,0,0,392,585,146.25,392,585,146.25,2026-06-02,2026-06-02T20:42:05.223Z
800698197,Enrique Carrascosa Diaz,M,ESP,2008,137,137,137,537.25,537.25,537.25,0,0,0,0,496,165,41.25,496,165,41.25,2026-06-02,2026-06-02T20:42:05.223Z
800659871,Felipe Mamede,M,BRA,2009,138,138,138,531.25,531.25,531.25,0,0,0,0,385,585,146.25,385,585,146.25,2026-06-02,2026-06-02T20:42:05.223Z
800708219,Marwan Ehab,M,EGY,2008,139,138,138,531.25,531.25,531.25,0,0,-1,-1,441,361,90.25,441,361,90.25,2026-06-02,2026-06-02T20:42:05.223Z
800661480,Tomas Re,M,ARG,2008,140,140,140,530.25,530.25,530.25,0,0,0,0,385,581,145.25,385,581,145.25,2026-06-02,2026-06-02T20:42:05.223Z
800569863,Patrick-Valentin Moise,M,GER,2008,141,141,141,529,529,529,0,0,0,0,336,772,193,336,772,193,2026-06-02,2026-06-02T20:42:05.223Z
800757262,Jia Hu,M,CHN,2009,142,142,142,528.5,528.5,528.5,0,0,0,0,440,354,88.5,440,354,88.5,2026-06-02,2026-06-02T20:42:05.223Z
800717018,Benjamin perez,M,CHI,2009,143,143,143,520,520,520,0,0,0,0,400,480,120,400,480,120,2026-06-02,2026-06-02T20:42:05.224Z
800587847,Antonio Marigliano,M,ITA,2008,144,144,144,519.5,519.5,519.5,0,0,0,0,446,294,73.5,446,294,73.5,2026-06-02,2026-06-02T20:42:05.224Z
800644692,Jack Cheng,M,HKG,2008,145,145,145,516.5,516.5,516.5,0,0,0,0,416,402,100.5,416,402,100.5,2026-06-02,2026-06-02T20:42:05.224Z
800596150,Matisse MARTIN,M,FRA,2009,146,146,146,516,516,516,0,0,0,0,480,144,36,480,144,36,2026-06-02,2026-06-02T20:42:05.224Z
800684620,Cody Atkinson,M,NZL,2008,147,147,147,513.75,513.75,513.75,0,0,0,0,360,615,153.75,360,615,153.75,2026-06-02,2026-06-02T20:42:05.224Z
800630725,Richard Lacis,M,BLR,2009,148,148,148,506.5,506.5,506.5,0,0,0,0,376,522,130.5,376,522,130.5,2026-06-02,2026-06-02T20:42:05.224Z
800601932,Alejandro Castellanos,M,COL,2008,149,149,149,501,501,501,0,0,0,0,440,244,61,440,244,61,2026-06-02,2026-06-02T20:42:05.224Z
800594600,Lenny Petit,M,MON,2008,150,150,150,496.25,496.25,496.25,0,0,0,0,422,297,74.25,422,297,74.25,2026-06-02,2026-06-02T20:42:05.224Z
800596844,Ken Ink,M,EST,2009,151,151,151,495,495,495,0,0,0,0,432,252,63,432,252,63,2026-06-02,2026-06-02T20:42:05.224Z
800589891,Egor Shcherbakov,M,RUS,2008,152,152,152,493.75,493.75,493.75,0,0,0,0,297,787,196.75,297,787,196.75,2026-06-02,2026-06-02T20:42:05.224Z
800702805,Shintaro Ogaki,M,JPN,2010,153,153,153,493.5,493.5,493.5,0,0,0,0,410,334,83.5,410,334,83.5,2026-06-02,2026-06-02T20:42:05.224Z
800720441,Erik Schinnerer,M,USA,2008,154,154,154,493,493,493,0,0,0,0,328,660,165,328,660,165,2026-06-02,2026-06-02T20:42:05.224Z
800576610,Pavel Skvortcov,M,RUS,2008,155,155,155,492.75,492.75,492.75,0,0,0,0,368,499,124.75,368,499,124.75,2026-06-02,2026-06-02T20:42:05.224Z
800601993,Dominik Dujka,M,CZE,2009,156,156,156,491,491,491,0,0,0,0,416,300,75,416,300,75,2026-06-02,2026-06-02T20:42:05.224Z
800583809,Damien Clerc,M,FRA,2008,158,157,157,489.5,489.5,489.5,0,0,-1,-1,392,390,97.5,392,390,97.5,2026-06-02,2026-06-02T20:42:05.224Z
800685006,quincy yao,M,CAN,2008,157,157,157,489.5,489.5,489.5,0,0,0,0,392,390,97.5,392,390,97.5,2026-06-02,2026-06-02T20:42:05.224Z
800715003,Kamil Stolarczyk,M,USA,2009,159,159,159,482.5,482.5,482.5,0,0,0,0,400,330,82.5,400,330,82.5,2026-06-02,2026-06-02T20:42:05.224Z
800667741,Yassin Ahmed Wageh,M,EGY,2008,160,160,160,482,482,482,0,0,0,0,401,324,81,401,324,81,2026-06-02,2026-06-02T20:42:05.224Z
800680716,Mauricio Schtulmann Gasca,M,MEX,2008,161,161,161,480.5,480.5,480.5,0,0,0,0,353,510,127.5,353,510,127.5,2026-06-02,2026-06-02T20:42:05.224Z
800586905,Fedor Altukhov,M,RUS,2008,162,162,162,477.25,477.25,477.25,0,0,0,0,346,525,131.25,346,525,131.25,2026-06-02,2026-06-02T20:42:05.224Z
800718701,Antoine Genereux,M,CAN,2009,163,163,163,474.5,474.5,474.5,0,0,0,0,392,330,82.5,392,330,82.5,2026-06-02,2026-06-02T20:42:05.225Z
800709481,Riku Nakamoto,M,JPN,2009,165,164,164,473.5,473.5,473.5,0,0,-1,-1,376,390,97.5,376,390,97.5,2026-06-02,2026-06-02T20:42:05.225Z
800631035,Samarth Sahita,M,IND,2008,164,164,164,473.5,473.5,473.5,0,0,0,0,376,390,97.5,376,390,97.5,2026-06-02,2026-06-02T20:42:05.225Z
800576465,Marcell Kovacs,M,HUN,2008,166,166,166,472,472,472,0,0,0,0,352,480,120,352,480,120,2026-06-02,2026-06-02T20:42:05.225Z
800635270,Kaloyan Shikov,M,BUL,2009,167,167,167,465,465,465,0,0,0,0,392,292,73,392,292,73,2026-06-02,2026-06-02T20:42:05.225Z
800688594,Evan Simon,M,FRA,2008,170,168,168,464.5,464.5,464.5,0,0,-2,-2,352,450,112.5,352,450,112.5,2026-06-02,2026-06-02T20:42:05.225Z
800683991,Seifelden Mostafa Samih,M,EGY,2008,169,168,168,464.5,464.5,464.5,0,0,-1,-1,352,450,112.5,352,450,112.5,2026-06-02,2026-06-02T20:42:05.225Z
800620722,Tae Woo Kim,M,KOR,2009,168,168,168,464.5,464.5,464.5,0,0,0,0,352,450,112.5,352,450,112.5,2026-06-02,2026-06-02T20:42:05.225Z
800667359,Seung-Min Oh,M,KOR,2009,171,171,171,459.5,459.5,459.5,0,0,0,0,392,270,67.5,392,270,67.5,2026-06-02,2026-06-02T20:42:05.225Z
800739583,Yoshihiro Sakurai,M,JPN,2009,172,172,172,458,458,458,0,0,0,0,368,360,90,368,360,90,2026-06-02,2026-06-02T20:42:05.225Z
800626417,Samim Filiz,M,TUR,2009,173,173,173,456.5,456.5,456.5,0,0,0,0,376,322,80.5,376,322,80.5,2026-06-02,2026-06-02T20:42:05.225Z
800595074,Tommaso Pedretti,M,ITA,2009,174,174,174,453.5,453.5,453.5,0,0,0,0,328,502,125.5,328,502,125.5,2026-06-02,2026-06-02T20:42:05.225Z
800719071,Theo Hegarty,M,USA,2008,175,175,175,453,453,453,0,0,0,0,288,660,165,288,660,165,2026-06-02,2026-06-02T20:42:05.225Z
800772281,Daniel Malacek,M,USA,2009,176,176,176,451,451,451,0,0,0,0,376,300,75,376,300,75,2026-06-02,2026-06-02T20:42:05.225Z
800579231,Edwin Averjanov,M,EST,2008,177,176,176,451,451,451,0,0,-1,-1,376,300,75,376,300,75,2026-06-02,2026-06-02T20:42:05.225Z
800725121,Gurjot Singh,M,USA,2008,178,178,178,450.75,450.75,450.75,0,0,0,0,374,307,76.75,374,307,76.75,2026-06-02,2026-06-02T20:42:05.225Z
800680243,Tavish Pahwa,M,IND,2010,179,179,179,450,450,450,0,0,0,0,360,360,90,360,360,90,2026-06-02,2026-06-02T20:42:05.225Z
800576472,Victor Barreira Bonzom,M,FRA,2008,180,180,180,439.75,439.75,439.75,0,0,0,0,316,495,123.75,316,495,123.75,2026-06-02,2026-06-02T20:42:05.225Z
800783864,Aleix Galindo Puig,M,ESP,2009,182,181,181,438.5,438.5,438.5,0,0,-1,-1,368,282,70.5,368,282,70.5,2026-06-02,2026-06-02T20:42:05.225Z
800717591,Dmytro Vterkovskiy,M,UKR,2008,181,181,181,438.5,438.5,438.5,0,0,0,0,368,282,70.5,368,282,70.5,2026-06-02,2026-06-02T20:42:05.225Z
800727133,Goncalo Da Rosa Castro,M,POR,2008,183,183,183,438,438,438,0,0,0,0,378,240,60,378,240,60,2026-06-02,2026-06-02T20:42:05.225Z
800645019,William Kjellberg,M,SWE,2009,184,184,184,436.75,436.75,436.75,0,0,0,0,400,147,36.75,400,147,36.75,2026-06-02,2026-06-02T20:42:05.225Z
800631785,Omar Kandil,M,EGY,2009,185,185,185,433,433,433,0,0,0,0,328,420,105,328,420,105,2026-06-02,2026-06-02T20:42:05.225Z
800596861,William Moxon,M,GBR,2008,186,186,186,431,431,431,0,0,0,0,296,540,135,296,540,135,2026-06-02,2026-06-02T20:42:05.226Z
800586826,Gabriel Jalouneix,M,FRA,2008,187,187,187,429,429,429,0,0,0,0,385,176,44,385,176,44,2026-06-02,2026-06-02T20:42:05.226Z
800638951,Philip Niederle,M,AUT,2008,188,188,188,426.5,426.5,426.5,0,0,0,0,368,234,58.5,368,234,58.5,2026-06-02,2026-06-02T20:42:05.226Z
800670641,Rafalentino Ali Da Costa,M,INA,2010,189,189,189,425,425,425,0,0,0,0,340,340,85,340,340,85,2026-06-02,2026-06-02T20:42:05.226Z
800787844,Jan Psota,M,CZE,2008,190,190,190,424.5,424.5,424.5,0,0,0,0,312,450,112.5,312,450,112.5,2026-06-02,2026-06-02T20:42:05.226Z
800590611,Aren Baybars,M,TUR,2008,191,191,191,424,424,424,0,0,0,0,328,384,96,328,384,96,2026-06-02,2026-06-02T20:42:05.226Z
800660621,Louis Mouffe,M,BEL,2009,192,191,191,424,424,424,0,0,-1,-1,360,256,64,360,256,64,2026-06-02,2026-06-02T20:42:05.226Z
800630549,Mattia Logrippo,M,ITA,2009,194,193,193,423.5,423.5,423.5,0,0,-1,-1,298,502,125.5,298,502,125.5,2026-06-02,2026-06-02T20:42:05.226Z
800710579,Tomas Dummer Macedo,M,BRA,2008,193,193,193,423.5,423.5,423.5,0,0,0,0,328,382,95.5,328,382,95.5,2026-06-02,2026-06-02T20:42:05.226Z
800757736,Mason Vaughan,M,USA,2009,195,195,195,421,421,421,0,0,0,0,288,532,133,288,532,133,2026-06-02,2026-06-02T20:42:05.226Z
800698558,Dongjae Kim,M,KOR,2010,196,196,196,418.75,418.75,418.75,0,0,0,0,282,547,136.75,282,547,136.75,2026-06-02,2026-06-02T20:42:05.226Z
800592332,Luca Stefan Prunescu Nita,M,ROU,2008,197,197,197,414.5,414.5,414.5,0,0,0,0,304,442,110.5,304,442,110.5,2026-06-02,2026-06-02T20:42:05.226Z
800592750,Davide Ciaschetti,M,ITA,2008,198,198,198,410,410,410,0,0,0,0,331,316,79,331,316,79,2026-06-02,2026-06-02T20:42:05.226Z
800665698,MATTIA BARONI,M,ITA,2009,199,199,199,409.5,409.5,409.5,0,0,0,0,312,390,97.5,312,390,97.5,2026-06-02,2026-06-02T20:42:05.226Z
800678202,Benjamin Chelia,M,ARG,2008,200,200,200,407,407,407,0,0,0,0,362,180,45,362,180,45,2026-06-02,2026-06-02T20:42:05.226Z
800747700,Raphael Savelli,M,AUS,2010,201,201,201,403.5,403.5,403.5,0,0,0,0,312,366,91.5,312,366,91.5,2026-06-02,2026-06-02T20:42:05.226Z
800704256,Teodor Davidov,M,USA,2010,202,202,202,403,403,403,0,0,0,0,330,292,73,330,292,73,2026-06-02,2026-06-02T20:42:05.226Z
800583662,Se Hyuk Cho,M,KOR,2008,203,203,203,402,402,402,0,0,0,0,324,312,78,324,312,78,2026-06-02,2026-06-02T20:42:05.226Z
800684304,Henrique Queiroz,M,BRA,2008,204,204,204,400.5,400.5,400.5,0,0,0,0,288,450,112.5,288,450,112.5,2026-06-02,2026-06-02T20:42:05.226Z
800599182,Vito Antonio Darderi,M,ITA,2008,205,205,205,397,397,397,0,0,0,0,321,304,76,321,304,76,2026-06-02,2026-06-02T20:42:05.226Z
800711174,Ethan Domingo,M,AUS,2010,206,206,206,395,395,395,0,0,0,0,277,472,118,277,472,118,2026-06-02,2026-06-02T20:42:05.226Z
800634862,Arseniy Trebukhin,M,KAZ,2008,207,207,207,394.5,394.5,394.5,0,0,0,0,312,330,82.5,312,330,82.5,2026-06-02,2026-06-02T20:42:05.226Z
800630828,Ivan Dorokhov,M,RUS,2008,208,208,208,394,394,394,0,0,0,0,328,264,66,328,264,66,2026-06-02,2026-06-02T20:42:05.227Z
800737321,Kaigaoge Kang,M,CHN,2008,209,209,209,393,393,393,0,0,0,0,288,420,105,288,420,105,2026-06-02,2026-06-02T20:42:05.227Z
800708478,Kensuke Kobayashi,M,JPN,2009,210,209,209,393,393,393,0,0,-1,-1,288,420,105,288,420,105,2026-06-02,2026-06-02T20:42:05.227Z
800590223,Alexey Frolov,M,RUS,2009,211,211,211,390.25,390.25,390.25,0,0,0,0,361,117,29.25,361,117,29.25,2026-06-02,2026-06-02T20:42:05.227Z
800746542,Taiki Takizawa,M,AUS,2010,212,212,212,385.75,385.75,385.75,0,0,0,0,232,615,153.75,232,615,153.75,2026-06-02,2026-06-02T20:42:05.227Z
800664204,Hryhorii Kartavenko,M,UKR,2008,213,213,213,385.5,385.5,385.5,0,0,0,0,288,390,97.5,288,390,97.5,2026-06-02,2026-06-02T20:42:05.227Z
800568045,Alexey Shibaev,M,RUS,2008,214,214,214,380,380,380,0,0,0,0,202,712,178,202,712,178,2026-06-02,2026-06-02T20:42:05.227Z
800647226,Tomas Laukys,M,USA,2010,215,215,215,377.5,377.5,377.5,0,0,0,0,328,198,49.5,328,198,49.5,2026-06-02,2026-06-02T20:42:05.227Z
800598481,Sin Hang Tam,M,HKG,2009,216,216,216,377,377,377,0,0,0,0,272,420,105,272,420,105,2026-06-02,2026-06-02T20:42:05.227Z
800742825,Antoine Clavel,M,CAN,2009,218,217,217,370.5,370.5,370.5,0,0,-1,-1,288,330,82.5,288,330,82.5,2026-06-02,2026-06-02T20:42:05.227Z
800701855,Lin Hao-Yu,M,TPE,2008,217,217,217,370.5,370.5,370.5,0,0,0,0,288,330,82.5,288,330,82.5,2026-06-02,2026-06-02T20:42:05.227Z
800757256,Anay Kulkarni,M,USA,2010,219,219,219,370,370,370,0,0,0,0,312,232,58,312,232,58,2026-06-02,2026-06-02T20:42:05.227Z
800731445,Ikenna Prosper Okonkwo,M,NGR,2009,220,220,220,369.5,369.5,369.5,0,0,0,0,272,390,97.5,272,390,97.5,2026-06-02,2026-06-02T20:42:05.227Z
800593247,Adolfo Abascal,M,ESP,2009,221,221,221,366.5,366.5,366.5,0,0,0,0,254,450,112.5,254,450,112.5,2026-06-02,2026-06-02T20:42:05.227Z
800684025,Doruk Calikoglu,M,TUR,2008,223,222,222,366,366,366,0,0,-1,-1,288,312,78,288,312,78,2026-06-02,2026-06-02T20:42:05.227Z
800599048,Wonmin Kim,M,KOR,2009,222,222,222,366,366,366,0,0,0,0,276,360,90,276,360,90,2026-06-02,2026-06-02T20:42:05.227Z
800772607,Felix Raser,M,AUT,2009,224,224,224,362.75,362.75,362.75,0,0,0,0,226,547,136.75,226,547,136.75,2026-06-02,2026-06-02T20:42:05.227Z
800673010,Skander Nsairi,M,TUN,2009,225,225,225,360,360,360,0,0,0,0,297,252,63,297,252,63,2026-06-02,2026-06-02T20:42:05.227Z
800664214,Gabriel Niedermayr,M,AUT,2009,227,226,226,358.5,358.5,358.5,0,0,-1,-1,216,570,142.5,216,570,142.5,2026-06-02,2026-06-02T20:42:05.228Z
800726991,Hanlei Lu,M,CHN,2009,226,226,226,358.5,358.5,358.5,0,0,0,0,282,306,76.5,282,306,76.5,2026-06-02,2026-06-02T20:42:05.227Z
800664509,Pablo Pradat,M,FRA,2010,228,228,228,357.5,357.5,357.5,0,0,0,0,262,382,95.5,262,382,95.5,2026-06-02,2026-06-02T20:42:05.228Z
800589345,Pietro Ricci,M,ITA,2008,229,229,229,356.75,356.75,356.75,0,0,0,0,218,555,138.75,218,555,138.75,2026-06-02,2026-06-02T20:42:05.228Z
800656414,Cayo Narvaez Espinola,M,PAR,2008,231,230,230,354.75,354.75,354.75,0,0,-1,-1,288,267,66.75,288,267,66.75,2026-06-02,2026-06-02T20:42:05.228Z
800664727,Mateo Fluri,M,SUI,2008,230,230,230,354.75,354.75,354.75,0,0,0,0,258,387,96.75,258,387,96.75,2026-06-02,2026-06-02T20:42:05.228Z
800705403,Koyu Yanagi,M,JPN,2009,232,232,232,354,354,354,0,0,0,0,288,264,66,288,264,66,2026-06-02,2026-06-02T20:42:05.228Z
800725608,Kayden Colombo,M,USA,2009,233,233,233,349,349,349,0,0,0,0,306,172,43,306,172,43,2026-06-02,2026-06-02T20:42:05.228Z
800672663,Andy Tchinda Kepche,M,CAN,2009,234,234,234,346.5,346.5,346.5,0,0,0,0,234,450,112.5,234,450,112.5,2026-06-02,2026-06-02T20:42:05.228Z
800678627,Jayden Summers,M,RSA,2008,236,235,235,345,345,345,0,0,-1,-1,276,276,69,276,276,69,2026-06-02,2026-06-02T20:42:05.228Z
800688338,Love Nyqvist,M,SWE,2008,235,235,235,345,345,345,0,0,0,0,282,252,63,282,252,63,2026-06-02,2026-06-02T20:42:05.228Z
800721308,William McEwan,M,USA,2008,237,237,237,344.5,344.5,344.5,0,0,0,0,234,442,110.5,234,442,110.5,2026-06-02,2026-06-02T20:42:05.228Z
800716820,Gadin Arun,M,USA,2010,238,238,238,343.5,343.5,343.5,0,0,0,0,282,246,61.5,282,246,61.5,2026-06-02,2026-06-02T20:42:05.228Z
800597378,Tomas Krejci,M,CZE,2009,239,239,239,340.5,340.5,340.5,0,0,0,0,198,570,142.5,198,570,142.5,2026-06-02,2026-06-02T20:42:05.228Z
800653766,Moritz Glauser,M,LIE,2009,240,240,240,340,340,340,0,0,0,0,264,304,76,264,304,76,2026-06-02,2026-06-02T20:42:05.228Z
800631924,Rafael Asadullin,M,RUS,2008,241,241,241,339.25,339.25,339.25,0,0,0,0,208,525,131.25,208,525,131.25,2026-06-02,2026-06-02T20:42:05.228Z
800644954,Mark Becirovic Novak,M,SLO,2008,242,242,242,338.5,338.5,338.5,0,0,0,0,226,450,112.5,226,450,112.5,2026-06-02,2026-06-02T20:42:05.228Z
800680752,Justin Riley Anson,M,USA,2008,243,243,243,338,338,338,0,0,0,0,278,240,60,278,240,60,2026-06-02,2026-06-02T20:42:05.228Z
800655675,Diego Ignacio Gomez Pajares,M,PER,2009,244,244,244,337,337,337,0,0,0,0,276,244,61,276,244,61,2026-06-02,2026-06-02T20:42:05.228Z
800746729,Kuan-Huai Mao,M,TPE,2009,245,245,245,334,334,334,0,0,0,0,268,264,66,268,264,66,2026-06-02,2026-06-02T20:42:05.228Z
800598010,Andrea Baudel,M,FRA,2009,246,246,246,332,332,332,0,0,0,0,266,264,66,266,264,66,2026-06-02,2026-06-02T20:42:05.228Z
800589486,Rodrigo Leal,M,POR,2008,247,247,247,330.5,330.5,330.5,0,0,0,0,258,290,72.5,258,290,72.5,2026-06-02,2026-06-02T20:42:05.228Z
800652444,Guilherme Barbieri Renner,M,BRA,2008,248,248,248,328.5,328.5,328.5,0,0,0,0,243,342,85.5,243,342,85.5,2026-06-02,2026-06-02T20:42:05.229Z
800711046,Caden Colburne,M,CAN,2009,249,249,249,328,328,328,0,0,0,0,208,480,120,208,480,120,2026-06-02,2026-06-02T20:42:05.229Z
800562884,Jakub Smejcky,M,CZE,2008,250,250,250,327.5,327.5,327.5,0,0,0,0,305,90,22.5,305,90,22.5,2026-06-02,2026-06-02T20:42:05.229Z
800601885,Arian Hasas,M,GER,2008,251,251,251,327,327,327,0,0,0,0,209,472,118,209,472,118,2026-06-02,2026-06-02T20:42:05.229Z
800643082,Ahmed Darmoul,M,TUN,2009,252,252,252,326.5,326.5,326.5,0,0,0,0,256,282,70.5,256,282,70.5,2026-06-02,2026-06-02T20:42:05.229Z
800576611,Jaron Held,M,GER,2008,254,253,253,324,324,324,0,0,-1,-1,252,288,72,252,288,72,2026-06-02,2026-06-02T20:42:05.229Z
800719079,SOTA KAGAWA,M,JPN,2009,253,253,253,324,324,324,0,0,0,0,258,264,66,258,264,66,2026-06-02,2026-06-02T20:42:05.229Z
800675623,Henrique Pissetti Vialle,M,BRA,2010,255,255,255,322.75,322.75,322.75,0,0,0,0,260,251,62.75,260,251,62.75,2026-06-02,2026-06-02T20:42:05.229Z
800712737,Har Abir Sekhon,M,AUS,2010,256,256,256,321.5,321.5,321.5,0,0,0,0,242,318,79.5,242,318,79.5,2026-06-02,2026-06-02T20:42:05.229Z
800654547,Fabio Zavalaga Uculmana,M,PER,2009,257,257,257,318.5,318.5,318.5,0,0,0,0,272,186,46.5,272,186,46.5,2026-06-02,2026-06-02T20:42:05.229Z
800670178,Mahmoud chetouane,M,TUN,2008,258,257,257,318.5,318.5,318.5,0,0,-1,-1,248,282,70.5,248,282,70.5,2026-06-02,2026-06-02T20:42:05.229Z
800676373,Matyas Marsik,M,CZE,2010,259,259,259,315.5,315.5,315.5,0,0,0,0,188,510,127.5,188,510,127.5,2026-06-02,2026-06-02T20:42:05.229Z
800590931,Ilya Mosolkin,M,RUS,2008,260,260,260,315.25,315.25,315.25,0,0,0,0,184,525,131.25,184,525,131.25,2026-06-02,2026-06-02T20:42:05.229Z
800778647,Rowan Qalbani,M,USA,2009,261,261,261,315,315,315,0,0,0,0,252,252,63,252,252,63,2026-06-02,2026-06-02T20:42:05.229Z
800590053,Snir Morag,M,ISR,2008,262,262,262,313.75,313.75,313.75,0,0,0,0,266,191,47.75,266,191,47.75,2026-06-02,2026-06-02T20:42:05.229Z
800665702,Szymon Karpinski,M,POL,2008,263,263,263,312.75,312.75,312.75,0,0,0,0,228,339,84.75,228,339,84.75,2026-06-02,2026-06-02T20:42:05.229Z
800740791,Haolong He,M,CHN,2009,264,264,264,312,312,312,0,0,0,0,222,360,90,222,360,90,2026-06-02,2026-06-02T20:42:05.229Z
800736018,Colter Amey,M,USA,2009,265,265,265,310.75,310.75,310.75,0,0,0,0,268,171,42.75,268,171,42.75,2026-06-02,2026-06-02T20:42:05.229Z
800800115,Sebastian Inaki Godoy,M,USA,2009,266,266,266,309,309,309,0,0,0,0,262,188,47,262,188,47,2026-06-02,2026-06-02T20:42:05.229Z
800652665,Alexander Kunitsyn,M,RUS,2010,267,267,267,307.75,307.75,307.75,0,0,0,0,276,127,31.75,276,127,31.75,2026-06-02,2026-06-02T20:42:05.229Z
800719980,AASHRAVYA MEHRA,M,IND,2008,268,268,268,307.5,307.5,307.5,0,0,0,0,282,102,25.5,282,102,25.5,2026-06-02,2026-06-02T20:42:05.229Z
800586897,Viggo Wagenknecht,M,GER,2008,269,268,268,307.5,307.5,307.5,0,0,-1,-1,264,174,43.5,264,174,43.5,2026-06-02,2026-06-02T20:42:05.229Z
800712329,Charles Minvielle,M,USA,2009,270,270,270,307,307,307,0,0,0,0,258,196,49,258,196,49,2026-06-02,2026-06-02T20:42:05.229Z
800584484,Bercel Sandor Takacs,M,HUN,2008,271,271,271,306,306,306,0,0,0,0,216,360,90,216,360,90,2026-06-02,2026-06-02T20:42:05.230Z
800621251,Zac Naughton,M,IRL,2008,272,272,272,305.5,305.5,305.5,0,0,0,0,190,462,115.5,190,462,115.5,2026-06-02,2026-06-02T20:42:05.230Z
800793938,Mohamed Genidy,M,EGY,2011,273,273,273,303.75,303.75,303.75,0,0,0,0,233,283,70.75,233,283,70.75,2026-06-02,2026-06-02T20:42:05.230Z
800690276,Ren Matsumura,M,JPN,2008,274,274,274,303.5,303.5,303.5,0,0,0,0,266,150,37.5,266,150,37.5,2026-06-02,2026-06-02T20:42:05.230Z
800654580,Vlad Secara,M,ROU,2009,275,274,274,303.5,303.5,303.5,0,0,-1,-1,270,134,33.5,270,134,33.5,2026-06-02,2026-06-02T20:42:05.230Z
800706150,Carlo Arena Fava,M,MEX,2008,277,276,276,302.5,302.5,302.5,0,0,-1,-1,214,354,88.5,214,354,88.5,2026-06-02,2026-06-02T20:42:05.230Z
800589348,Utku Kerem Biberli,M,TUR,2008,276,276,276,302.5,302.5,302.5,0,0,0,0,256,186,46.5,256,186,46.5,2026-06-02,2026-06-02T20:42:05.230Z
800680729,Jakub Vrtilka,M,CZE,2008,278,278,278,298.5,298.5,298.5,0,0,0,0,246,210,52.5,246,210,52.5,2026-06-02,2026-06-02T20:42:05.230Z
800714499,Fernando Fontan Pardo de Santayana,M,ESP,2010,279,279,279,296.75,296.75,296.75,0,0,0,0,258,155,38.75,258,155,38.75,2026-06-02,2026-06-02T20:42:05.230Z
800672403,Dany Robas,M,SUI,2008,280,280,280,295.5,295.5,295.5,0,0,0,0,262,134,33.5,262,134,33.5,2026-06-02,2026-06-02T20:42:05.230Z
800668605,Alex Mirrington,M,GBR,2009,281,281,281,295.25,295.25,295.25,0,0,0,0,216,317,79.25,216,317,79.25,2026-06-02,2026-06-02T20:42:05.230Z
800664945,Istvan Damjan Mokan,M,HUN,2010,282,282,282,295,295,295,0,0,0,0,222,292,73,222,292,73,2026-06-02,2026-06-02T20:42:05.230Z
800684768,Benoit Geldof,M,FRA,2010,283,283,283,294,294,294,0,0,0,0,264,120,30,264,120,30,2026-06-02,2026-06-02T20:42:05.230Z
800660826,Lasse Bohr,M,GER,2009,284,284,284,293.75,293.75,293.75,0,0,0,0,241,211,52.75,241,211,52.75,2026-06-02,2026-06-02T20:42:05.230Z
800659854,Praneel Sharma,M,IND,2008,285,285,285,293,293,293,0,0,0,0,212,324,81,212,324,81,2026-06-02,2026-06-02T20:42:05.230Z
800791730,Tristan Stratton,M,USA,2009,286,286,286,292.5,292.5,292.5,0,0,0,0,258,138,34.5,258,138,34.5,2026-06-02,2026-06-02T20:42:05.230Z
800697384,Dhakshish Aryan Basavaraju,M,USA,2009,287,287,287,292.25,292.25,292.25,0,0,0,0,268,97,24.25,268,97,24.25,2026-06-02,2026-06-02T20:42:05.230Z
800689813,Kazuki Nakajima,M,JPN,2011,288,288,288,291.5,291.5,291.5,0,0,0,0,252,158,39.5,252,158,39.5,2026-06-02,2026-06-02T20:42:05.230Z
800636407,David Stefan Burac,M,ROU,2009,289,289,289,288,288,288,0,0,0,0,270,72,18,270,72,18,2026-06-02,2026-06-02T20:42:05.230Z
800591606,Ivan Makarov,M,RUS,2009,290,289,289,288,288,288,0,0,-1,-1,242,184,46,242,184,46,2026-06-02,2026-06-02T20:42:05.230Z
800643315,Orhan Alp Akyol,M,TUR,2009,291,291,291,287.75,287.75,287.75,0,0,0,0,242,183,45.75,242,183,45.75,2026-06-02,2026-06-02T20:42:05.230Z
800659993,Nikita Berdin,M,RUS,2011,292,292,292,287,287,287,0,0,0,0,246,164,41,246,164,41,2026-06-02,2026-06-02T20:42:05.230Z
800675182,Ansar Niyetkaliyev,M,KAZ,2010,293,293,293,285.25,285.25,285.25,0,0,0,0,258,109,27.25,258,109,27.25,2026-06-02,2026-06-02T20:42:05.230Z
