live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
24,25,1,800731351,Yushan Shao,F,CHN,"China, P.R.",2008,1261,1289.25,28.25,1070,877,219.25,true,true,2,1,1,270,135,0,1,1,1,0,20,20,23,1. 300 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 2. 210 pts [BASE] J300 RU J300 Beijing 2025-09-16 || 3. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 4. 140 pts [BASE] J300 SF J300 Nonthaburi 2026-03-02 || 5. 140 pts [BASE] J300 SF J300 Repentigny 2025-08-24 || 6. 100 pts [BASE] J300 QF J300 College Park 2025-08-18,"1. 225 pts [BASE] J300 WR J300 Beijing 2025-09-16 || 2. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 3. 157 pts [BASE] J300 RU J300 College Park 2025-08-18 || 4. 135 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 5. 105 pts [BASE] J300 SF J300 Traralgon 2026-01-16 || 6. 75 pts [BASE] J300 QF J300 Bamberg 2025-06-10",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
25,29,4,800646432,Jordyn Hazelitt,F,USA,USA,2010,1221,1239.75,18.75,970,1079,269.75,true,false,2,1,1,210,75,0,1,0,0,0,0,0,33,1. 300 pts [BASE] J300 WR J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 210 pts [BASE] J300 RU J300 Barranquilla 2026-01-26 || 3. 200 pts [BASE] J200 WR J200 Corpus Christi 2025-09-29 || 4. 140 pts [BASE] J200 RU J200 Veracruz 2025-06-23 || 5. 60 pts [BASE] J300 R16 J300 San Jose 2026-01-19 || 6. 60 pts [BASE] J300 R16 J300 Spring - Pan American ITF 2025-10-06,1. 225 pts [BASE] J300 WR J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 225 pts [BASE] J300 WR J300 Barranquilla 2026-01-26 || 3. 225 pts [BASE] J300 WR J300 San Jose 2026-01-19 || 4. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 5. 112 pts [BASE] J500 QF J500 Milan 2026-05-18 || 6. 112 pts [BASE] J500 QF J500 Merida 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
26,27,1,800635479,Alexandra Malova,F,RUS,Russia,2008,1232.25,1236,3.75,1030,824,206,true,false,2,1,1,120,52.5,0,1,0,0,0,0,0,28,1. 250 pts [BASE] J500 SF J500 Cairo 2026-04-06 || 2. 200 pts [BASE] J200 WR J200 Fergana 2025-10-06 || 3. 200 pts [BASE] J200 WR J200 Pretoria 2025-09-15 || 4. 140 pts [BASE] J200 RU J200 Cairo 2025-11-03 || 5. 140 pts [BASE] J200 RU J200 Pretoria 2025-09-08 || 6. 100 pts [BASE] J300 QF J300 Cairo 2026-03-30,1. 367 pts [BASE] JGS SF Australian Open Junior Championships 2026-01-24 || 2. 112 pts [BASE] J500 QF J500 Cairo 2026-04-06 || 3. 105 pts [BASE] J200 RU J200 Fergana 2025-10-06 || 4. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 5. 75 pts [BASE] J300 QF J300 Cairo 2026-03-30 || 6. 75 pts [BASE] J300 QF J300 Traralgon 2026-01-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
27,37,10,800638346,Denisa Zoldakova,F,CZE,Czechia,2008,1111.75,1235.5,123.75,960,1102,275.5,true,false,2,1,1,270,202.5,1,1,0,0,0,0,0,27,1. 200 pts [BASE] J200 WR J200 Oslo 2025-11-24 || 2. 200 pts [BASE] J200 WR J200 Vigo 2025-09-30 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 5. 100 pts [BASE] J300 QF J300 Sanxenxo 2025-09-23 || 6. 100 pts [BASE] J200 SF J200 Rakovnik 2025-09-01,1. 525 pts [BASE] JGS RU Australian Open Junior Championships 2026-01-24 || 2. 157 pts [BASE] J300 RU J300 Sanxenxo 2025-09-23 || 3. 150 pts [BASE] J200 WR J200 Oslo 2025-11-24 || 4. 105 pts [BASE] J300 SF J300 Bamberg 2025-06-10 || 5. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 6. 75 pts [BASE] J300 QF J300 Traralgon 2026-01-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
28,28,0,800632131,Maaya Rajeshwaran Revathi,F,IND,India,2009,1227.25,1227.25,0,980,989,247.25,true,true,1,1,0,90,90,0,0,1,1,0,0,0,34,1. 300 pts [BASE] J300 WR J300 Beaulieu-sur-Mer 2026-04-13 || 2. 200 pts [BASE] J200 WR J200 Gladbeck 2025-06-17 || 3. 140 pts [BASE] J300 SF J300 Cairo 2026-03-30 || 4. 140 pts [BASE] J300 SF J300 Villena 2026-03-16 || 5. 100 pts [BASE] J300 QF J300 Plovdiv 2026-04-28 || 6. 100 pts [BASE] J300 QF J300 Bradenton 2025-12-01,1. 375 pts [BASE] J500 WR J500 Fort Lauderdale 2025-12-08 || 2. 157 pts [BASE] J300 RU J300 Traralgon 2026-01-16 || 3. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 112 pts [BASE] J500 QF J500 Milan 2026-05-18 || 5. 105 pts [BASE] J300 SF J300 Zapopan 2025-11-17 || 6. 105 pts [BASE] J200 RU J200 Gladbeck 2025-06-17,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
29,31,2,800667265,Polina Skliar,F,UKR,Ukraine,2010,1181.75,1208,26.25,940,1072,268,true,false,2,1,1,270,135,1,1,0,0,0,0,0,25,1. 250 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 2. 200 pts [BASE] J200 WR J200 Haskovo 2026-04-21 || 3. 200 pts [BASE] J200 WR J200 Benicarlo 2026-03-10 || 4. 100 pts [BASE] J300 QF J300 Cairo 2026-03-30 || 5. 100 pts [BASE] J100 WR J100 Stabekk 2025-11-17 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,1. 375 pts [BASE] J500 WR J500 Offenbach 2026-05-04 || 2. 262 pts [BASE] J500 RU J500 Cairo 2026-04-06 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 105 pts [BASE] J300 SF J300 Bamberg 2025-06-10 || 5. 75 pts [BASE] J200 SF J200 Haskovo 2026-04-21 || 6. 75 pts [BASE] J300 QF J300 Cairo 2026-03-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
30,30,0,800705703,Welles Newman,F,USA,USA,2010,1182.75,1199.75,17,930,1079,269.75,true,false,2,1,1,210,75,0,1,0,0,0,0,0,24,1. 210 pts [BASE] J300 RU J300 Porto Alegre 2026-03-09 || 2. 200 pts [BASE] J200 WR J200 Bogota 2025-07-14 || 3. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 4. 140 pts [BASE] J300 SF J300 Barranquilla 2026-01-26 || 5. 100 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 6. 100 pts [BASE] J100 WR J100 Medellin 2025-07-07,1. 225 pts [BASE] J300 WR J300 Barranquilla 2026-01-26 || 2. 225 pts [BASE] J300 WR J300 San Jose 2026-01-19 || 3. 187 pts [BASE] J500 SF J500 Fort Lauderdale 2025-12-08 || 4. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 5. 150 pts [BASE] J200 WR J200 Bogota 2025-07-14 || 6. 112 pts [BASE] J500 QF J500 Milan 2026-05-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
31,26,-5,800702416,Thea Frodin,F,USA,USA,2008,1243.5,1189.25,-54.25,760,1717,429.25,true,true,2,1,1,210,75,1,1,2,1,1,90,90,18,1. 490 pts [BASE] JGS SF Australian Open Junior Championships 2026-01-24 || 2. 90 pts [BASE] JGS R32 US Open Junior Tennis Championships 2025-08-31 || 3. 60 pts [BASE] J300 R16 J300 Roehampton 2025-06-29 || 4. 45 pts [BASE] J500 R32 J500 Fort Lauderdale 2025-12-08 || 5. 45 pts [BASE] J500 R32 J500 Merida 2025-11-24 || 6. 30 pts [LIVE] JGS R64 Roland Garros Junior Championships 2026-05-31,"1. 525 pts [BASE] JGS RU The Junior Championships, Wimbledon 2025-07-05 || 2. 375 pts [BASE] J500 WR J500 Merida 2025-11-24 || 3. 225 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 4. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 5. 187 pts [BASE] J500 SF J500 Fort Lauderdale 2025-12-08 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
32,33,1,800589857,Anastasia Lizunova,F,RUS,Russia,2008,1158.5,1169.75,11.25,1020,599,149.75,true,true,2,1,1,120,52.5,0,1,1,1,0,0,0,20,1. 300 pts [BASE] J300 WR J300 Kuching 2026-04-07 || 2. 300 pts [BASE] J300 WR J300 Beijing 2025-09-16 || 3. 140 pts [BASE] J200 RU J200 Belgrade 2025-08-25 || 4. 100 pts [BASE] J200 SF J200 Fergana 2025-10-06 || 5. 90 pts [BASE] JGS R32 Australian Open Junior Championships 2026-01-24 || 6. 90 pts [BASE] J500 R16 J500 Osaka 2025-09-22,1. 157 pts [BASE] J300 RU J300 Pancevo 2025-08-18 || 2. 105 pts [BASE] J300 SF J300 Kuching 2026-04-07 || 3. 105 pts [BASE] J300 SF J300 Beijing 2025-09-16 || 4. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 5. 75 pts [BASE] J200 SF J200 Belgrade 2025-08-25 || 6. 67 pts [BASE] J500 R16 J500 Osaka 2025-09-22,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
33,38,5,800636281,Maia Ilinca Burcescu,F,ROU,Romania,2009,1103,1159.25,56.25,880,1117,279.25,true,true,2,1,1,270,202.5,1,1,2,1,1,315,146.25,24,1. 210 pts [BASE] J300 RU J300 Zapopan 2025-11-17 || 2. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 3. 150 pts [BASE] J500 QF J500 Gaspar 2026-03-16 || 4. 140 pts [BASE] J300 SF J300 Asuncion 2026-03-02 || 5. 100 pts [BASE] J300 QF J300 Porto Alegre 2026-03-09 || 6. 100 pts [BASE] J300 QF J300 Traralgon 2026-01-16,1. 375 pts [BASE] J500 WR J500 Gaspar 2026-03-16 || 2. 225 pts [BASE] J300 WR J300 Asuncion 2026-03-02 || 3. 187 pts [BASE] J500 SF J500 Merida 2025-11-24 || 4. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 5. 105 pts [BASE] J300 SF J300 Porto Alegre 2026-03-09 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
34,44,10,800586389,Ha Eum Lee,F,KOR,"Korea, Rep.",2008,1041.75,1158,116.25,920,952,238,true,true,2,1,1,360,225,1,1,2,1,1,111,54.75,32,1. 300 pts [BASE] J300 WR J300 Astana 2025-09-08 || 2. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 3. 140 pts [BASE] J300 SF J300 Beijing 2025-09-16 || 4. 100 pts [BASE] J200 SF J200 Sydney 2025-08-26 || 5. 100 pts [BASE] J100 WR J100 Namangan 2025-08-11 || 6. 100 pts [BASE] J100 WR J100 Santo Domingo 2025-07-14,1. 225 pts [BASE] J300 WR J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 187 pts [BASE] J500 SF J500 Osaka 2025-09-22 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 150 pts [BASE] J200 WR J200 Sydney 2025-08-26 || 5. 105 pts [BASE] J300 SF J300 Bradenton 2025-12-01 || 6. 105 pts [BASE] J300 SF J300 Astana 2025-09-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
35,32,-3,800587900,Rada Zolotareva,F,RUS,Russia,2008,1168,1134.25,-33.75,930,817,204.25,false,true,0,0,0,0,0,0,0,2,1,1,135,33.75,6,1. 490 pts [BASE] JGS SF Australian Open Junior Championships 2026-01-24 || 2. 300 pts [BASE] J300 WR J300 Pancevo 2025-08-18 || 3. 140 pts [BASE] J300 SF J300 Traralgon 2026-01-16,1. 367 pts [BASE] JGS SF Australian Open Junior Championships 2026-01-24 || 2. 225 pts [BASE] J300 WR J300 Traralgon 2026-01-16 || 3. 225 pts [BASE] J300 WR J300 Pancevo 2025-08-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
36,35,-1,800592997,Adelina Lacinova,F,LAT,Latvia,2008,1120,1131.25,11.25,970,645,161.25,true,false,2,1,1,120,52.5,0,1,0,0,0,0,0,29,1. 300 pts [BASE] J300 WR J300 Casablanca 2026-02-09 || 2. 150 pts [BASE] J500 QF J500 Milan 2026-05-18 || 3. 140 pts [BASE] J300 SF J300 Beaulieu-sur-Mer 2026-04-13 || 4. 140 pts [BASE] J200 RU J200 Oberhaching 2026-02-02 || 5. 140 pts [BASE] J200 RU J200 Hammamet 2026-01-13 || 6. 100 pts [BASE] J200 SF J200 Cap d'Ail 2026-03-30,1. 225 pts [BASE] J300 WR J300 Casablanca 2026-02-09 || 2. 105 pts [BASE] J300 SF J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 3. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 4. 75 pts [BASE] J300 QF J300 Beaulieu-sur-Mer 2026-04-13 || 5. 75 pts [BASE] J200 SF J200 Cap d'Ail 2026-03-30 || 6. 75 pts [BASE] J300 QF J300 Astana 2025-09-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
37,34,-3,800701055,Renee Alame,F,AUS,Australia,2009,1129,1129,0,910,876,219,true,true,2,1,1,120,52.5,0,0,1,1,0,0,0,33,1. 250 pts [BASE] J500 SF J500 Osaka 2025-09-22 || 2. 140 pts [BASE] J300 SF J300 Santa Croce Sull’Arno 2026-05-11 || 3. 140 pts [BASE] J300 SF J300 Nonthaburi 2026-03-02 || 4. 140 pts [BASE] J300 SF J300 Zapopan 2025-11-17 || 5. 140 pts [BASE] J200 RU J200 Miki 2025-09-16 || 6. 100 pts [BASE] J300 QF J300 Bamberg 2025-06-10,1. 262 pts [BASE] J500 RU J500 Osaka 2025-09-22 || 2. 157 pts [BASE] J300 RU J300 Traralgon 2026-01-16 || 3. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 112 pts [BASE] J500 QF J500 Milan 2026-05-18 || 5. 105 pts [BASE] J300 SF J300 Nonthaburi 2026-03-02 || 6. 105 pts [BASE] J200 RU J200 Nonthaburi 2026-02-23,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
38,40,2,800739107,Yu Jun Lin,F,CHN,"China, P.R.",2010,1093.5,1127.25,33.75,1000,509,127.25,true,true,2,1,1,210,75,0,1,2,1,1,55,21.25,30,1. 300 pts [BASE] J300 WR J300 Nonthaburi 2026-03-02 || 2. 210 pts [BASE] J300 RU J300 Santa Croce Sull’Arno 2026-05-11 || 3. 200 pts [BASE] J200 WR J200 Nanjing 2025-09-09 || 4. 100 pts [BASE] J200 SF J200 Belgrade 2025-08-25 || 5. 100 pts [BASE] J300 QF J300 Pancevo 2025-08-18 || 6. 90 pts [BASE] J500 R16 J500 Milan 2026-05-18,1. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 2. 75 pts [BASE] J300 QF J300 Nonthaburi 2026-03-02 || 3. 75 pts [BASE] J300 QF J300 Bradenton 2025-12-01 || 4. 67 pts [BASE] J500 R16 J500 Fort Lauderdale 2025-12-08 || 5. 67 pts [BASE] J500 R16 J500 Osaka 2025-09-22 || 6. 45 pts [BASE] J300 R16 J300 Wanju (Closed Asia Regional Championship) 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
39,39,0,800726989,Yihan Qu,F,CHN,"China, P.R.",2009,1098,1098,0,860,952,238,true,true,2,1,1,120,52.5,0,0,2,1,1,20,20,28,1. 210 pts [BASE] J300 RU J300 Nonthaburi 2026-03-02 || 2. 210 pts [BASE] J300 RU J300 Repentigny 2025-08-24 || 3. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 140 pts [BASE] J300 SF J300 Astana 2025-09-08 || 5. 60 pts [BASE] J200 QF J200 Nonthaburi 2026-02-23 || 6. 60 pts [BASE] J300 R16 J300 Roehampton 2025-06-29,"1. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 2. 225 pts [BASE] JGS QF The Junior Championships, Wimbledon 2025-07-05 || 3. 157 pts [BASE] J300 RU J300 Bamberg 2025-06-10 || 4. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 5. 105 pts [BASE] J300 SF J300 Nonthaburi 2026-03-02 || 6. 105 pts [BASE] J300 SF J300 Traralgon 2026-01-16",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
40,41,1,800638930,Nadia Lagaev,F,CAN,Canada,2008,1086.25,1090,3.75,910,720,180,true,true,2,1,1,120,52.5,0,1,2,1,1,0,0,30,1. 200 pts [BASE] J200 WR J200 Woodbridge 2026-04-07 || 2. 200 pts [BASE] J200 WR J200 Montreal 2025-09-08 || 3. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 140 pts [BASE] J300 SF J300 San Diego (North American Regional Championships) 2026-03-16 || 5. 100 pts [BASE] J300 QF J300 Repentigny 2025-08-24 || 6. 90 pts [BASE] J500 R16 J500 Fort Lauderdale 2025-12-08,1. 150 pts [BASE] J200 WR J200 Montreal 2025-09-08 || 2. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 3. 135 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 4. 105 pts [BASE] J200 RU J200 Hanover 2026-05-11 || 5. 105 pts [BASE] J300 SF J300 San Diego (North American Regional Championships) 2026-03-16 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
41,42,1,800597362,Antonina Sushkova,F,UKR,Ukraine,2008,1073,1076.75,3.75,910,667,166.75,true,false,2,1,1,120,52.5,0,1,0,0,0,0,0,30,1. 200 pts [BASE] J200 WR J200 Istres 2026-04-06 || 2. 200 pts [BASE] J200 WR J200 Miki 2025-09-16 || 3. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 140 pts [BASE] J300 SF J300 Bradenton 2025-12-01 || 5. 100 pts [BASE] J200 SF J200 Rakovnik 2025-09-01 || 6. 90 pts [BASE] J500 R16 J500 Gaspar 2026-03-16,1. 150 pts [BASE] J200 WR J200 Istres 2026-04-06 || 2. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 3. 112 pts [BASE] J500 QF J500 Gaspar 2026-03-16 || 4. 105 pts [BASE] J200 RU J200 Miki 2025-09-16 || 5. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 6. 75 pts [BASE] J300 QF J300 Porto Alegre 2026-03-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
42,43,1,800604444,Sofie Hettlerova,F,CZE,Czechia,2009,1071.75,1075.5,3.75,890,742,185.5,true,false,2,1,1,120,52.5,0,1,0,0,0,0,0,28,1. 200 pts [BASE] J200 WR J200 Santiago 2025-09-29 || 2. 200 pts [BASE] J200 WR J200 Lima 2025-09-22 || 3. 150 pts [BASE] J500 QF J500 Merida 2025-11-24 || 4. 140 pts [BASE] J200 RU J200 Pilsen 2025-06-23 || 5. 100 pts [BASE] J300 QF J300 Zapopan 2025-11-17 || 6. 100 pts [BASE] J300 QF J300 Pancevo 2025-08-18,1. 157 pts [BASE] J300 RU J300 Zapopan 2025-11-17 || 2. 150 pts [BASE] J200 WR J200 Santiago 2025-09-29 || 3. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 105 pts [BASE] J300 SF J300 Porto Alegre 2026-03-09 || 5. 105 pts [BASE] J200 RU J200 Pilsen 2025-06-23 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
43,36,-7,800631529,Ruien Zhang,F,CHN,"China, P.R.",2008,1113,1068,-45,830,952,238,true,true,2,1,1,270,135,1,1,2,1,1,180,180,17,"1. 320 pts [BASE] JM WR 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 2. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 3. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 4. 90 pts [BASE] J500 R16 J500 Fort Lauderdale 2025-12-08 || 5. 90 pts [BASE] JGS R32 The Junior Championships, Wimbledon 2025-07-05 || 6. 60 pts [BASE] J300 R16 J300 Roehampton 2025-06-29",1. 367 pts [BASE] JGS SF US Open Junior Tennis Championships 2025-08-31 || 2. 225 pts [BASE] J300 WR J300 College Park 2025-08-18 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 5. 45 pts [BASE] J300 R16 J300 Roehampton 2025-06-29 || 6. 0 pts [BASE] J500 R32 J500 Fort Lauderdale 2025-12-08,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
44,46,2,800719735,Chukwumelije Clarke,F,USA,USA,2009,1031.75,1058,26.25,820,952,238,true,false,2,1,1,210,75,0,1,0,0,0,0,0,29,1. 300 pts [BASE] J300 WR J300 Spring - Pan American ITF 2025-10-06 || 2. 200 pts [BASE] J200 WR J200 Monterrey 2025-06-30 || 3. 100 pts [BASE] J300 QF J300 Tucson 2026-03-09 || 4. 100 pts [BASE] J200 SF J200 Veracruz 2025-06-23 || 5. 60 pts [BASE] J200 QF J200 Aldershot 2026-04-20 || 6. 60 pts [BASE] J300 R16 J300 Traralgon 2026-01-16,1. 225 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 2. 187 pts [BASE] J500 SF J500 Milan 2026-05-18 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 150 pts [BASE] J200 WR J200 Aldershot 2026-04-20 || 5. 105 pts [BASE] J300 SF J300 Bradenton 2025-12-01 || 6. 105 pts [BASE] J200 RU J200 Veracruz 2025-06-23,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
45,45,0,800664506,Maria Valentina Pop,F,ROU,Romania,2010,1038.75,1038.75,0,900,555,138.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,36,1. 200 pts [BASE] J200 WR J200 Prato 2026-05-05 || 2. 200 pts [BASE] J200 WR J200 Piestany 2026-04-14 || 3. 200 pts [BASE] J200 WR J200 Kosice 2026-01-06 || 4. 140 pts [BASE] J300 SF J300 Casablanca 2026-02-09 || 5. 100 pts [BASE] J100 WR J100 Chisinau 2026-02-23 || 6. 60 pts [BASE] J300 R16 J300 Charleroi-Marcinelle 2026-05-25,1. 150 pts [BASE] J200 WR J200 Haskovo 2026-04-21 || 2. 105 pts [BASE] J200 RU J200 Prato 2026-05-05 || 3. 75 pts [BASE] J300 QF J300 Santa Croce Sull’Arno 2026-05-11 || 4. 75 pts [BASE] J200 SF J200 Piestany 2026-04-14 || 5. 75 pts [BASE] J300 QF J300 Vrsar 2026-03-23 || 6. 75 pts [BASE] J300 QF J300 Casablanca 2026-02-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
